"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2024/04/23","172.3","173.4","171.0","171.4","-0.6","133,773,700","0","10,939,500","0.00","-","170.20","176.58","180.75","204,537,600","186,184,340","169,329,082"
"2024/04/22","170.9","172.5","170.8","172.0","+4.1","193,572,200","392,500","10,853,100","27.65","-","170.40","176.96","180.76","223,906,040","186,453,840","169,515,714"
"2024/04/19","168.1","168.3","166.0","167.9","-1.9","324,954,800","737,100","11,284,000","15.31","-","170.92","177.30","180.76","214,110,160","186,565,476","168,493,269"
"2024/04/18","169.1","170.8","169.0","169.8","-0.1","179,465,200","100","10,618,400","9,999.90","-","172.38","177.86","180.81","176,204,880","178,349,456","165,685,242"
"2024/04/17","172.2","172.3","169.3","169.9","-2.5","190,922,100","100","10,755,700","9,999.90","-","173.48","178.29","180.82","162,606,000","176,063,328","164,691,525"
"2024/04/16","173.1","173.5","171.7","172.4","-2.2","230,615,900","100","10,650,900","9,999.90","-","174.62","178.73","180.84","145,180,400","174,712,820","162,916,937"
"2024/04/15","174.5","175.1","173.7","174.6","-0.6","144,592,800","100","10,183,900","9,999.90","-","175.50","179.13","180.83","129,539,000","172,472,340","161,535,418"
"2024/04/12","175.0","175.7","174.6","175.2","-0.1","135,428,400","0","10,271,900","0.00","-","175.68","179.56","180.78","131,316,700","174,487,244","161,395,134"
"2024/04/11","175.3","176.1","174.6","175.3","-0.3","111,470,800","1,200","9,920,700","8,267.30","-","175.64","179.92","180.70","139,740,180","176,668,556","161,824,669"
"2024/04/10","176.8","176.8","175.1","175.6","-1.2","103,794,100","1,500","9,867,900","6,578.60","-","175.58","180.19","180.62","173,126,060","178,351,888","163,158,722"
"2024/04/09","175.7","176.9","175.3","176.8","+1.3","152,408,900","2,100","9,642,500","4,591.70","-","175.92","180.40","180.53","187,038,860","179,773,164","164,086,229"
"2024/04/08","174.5","176.0","174.5","175.5","+0.5","153,481,300","0","9,663,800","0.00","-","176.04","180.55","180.43","188,504,980","179,933,520","165,010,841"
"2024/04/05","174.0","175.2","173.0","175.0","0.0","177,545,800","0","9,564,600","0.00","-","176.28","180.76","180.36","201,745,340","181,161,576","164,975,914"
"2024/04/04","178.0","178.0","174.8","175.0","-2.3","278,400,200","84,000","9,649,000","114.87","-","177.24","181.05","180.32","205,851,400","179,662,932","164,141,224"
"2024/04/03","177.0","177.8","176.2","177.3","-0.1","173,358,100","0","8,757,500","0.00","-","178.24","181.39","180.28","189,000,020","173,786,532","162,113,260"
"2024/04/02","177.0","178.4","176.5","177.4","+0.7","159,739,500","0","8,643,400","0.00","-","179.58","181.60","180.21","192,464,160","171,955,632","161,261,921"
"2024/04/01","180.0","180.1","176.7","176.7","-3.1","219,683,100","0","11,764,600","0.00","-","180.94","181.78","180.12","190,675,540","174,040,756","161,966,672"
"2024/03/29","180.1","180.8","179.4","179.8","-0.2","198,076,100","0","10,875,100","0.00","-","182.20","181.94","180.06","173,955,380","172,415,392","161,003,881"
"2024/03/28","181.0","181.9","180.0","180.0","-4.0","194,143,300","0","10,529,800","0.00","-","182.94","182.03","179.98","181,307,180","170,780,292","160,257,664"
"2024/03/27","184.0","184.8","183.7","184.0","-0.2","190,678,800","100","8,758,600","9,999.90","-","182.98","182.09","179.86","203,193,380","169,176,060","159,553,230"
"2024/03/26","183.7","185.2","182.7","184.2","+1.2","150,796,400","0","9,692,600","0.00","-","182.60","181.98","179.69","201,700,680","166,328,788","158,813,868"
"2024/03/25","184.3","184.4","182.5","183.0","-0.5","136,082,300","0","8,052,900","0.00","-","181.94","181.94","179.54","199,643,640","168,696,260","158,755,121"
"2024/03/22","181.0","184.1","180.8","183.5","+3.3","234,835,100","47,800","9,862,000","206.32","-","181.44","181.86","179.41","211,699,800","169,854,700","159,623,153"
"2024/03/21","182.1","183.0","180.0","180.2","-1.9","303,574,300","140,000","9,324,400","66.60","-","181.10","181.78","179.26","188,643,640","166,531,176","157,969,104"
"2024/03/19","181.0","182.9","180.3","182.1","+1.2","183,215,300","0","7,973,800","0.00","-","181.18","181.81","179.16","152,391,180","160,541,180","155,314,497"
"2024/03/18","181.1","181.8","180.7","180.9","+0.4","140,511,200","0","9,758,400","0.00","-","180.94","181.76","179.05","147,180,000","161,319,360","154,543,554"
"2024/03/15","180.5","181.9","180.4","180.5","-1.3","196,363,100","0","10,219,300","0.00","-","181.24","181.69","178.93","153,998,540","166,812,360","154,303,613"
"2024/03/14","180.5","182.2","180.2","181.8","+1.2","119,554,300","0","9,379,100","0.00","-","182.24","181.81","178.84","153,719,000","164,584,604","152,978,086"
"2024/03/13","180.9","181.6","180.0","180.6","-0.3","122,312,000","0","9,942,700","0.00","-","182.70","181.87","178.73","167,800,380","166,188,544","152,840,914"
"2024/03/12","181.3","182.3","180.0","180.9","-1.5","157,159,400","0","9,704,300","0.00","-","183.00","182.12","178.64","174,048,800","166,395,832","152,719,905"
"2024/03/11","185.1","185.1","180.7","182.4","-3.1","174,603,900","5,000","8,637,700","1,727.50","-","182.96","182.38","178.56","170,482,120","164,289,284","152,212,952"
"2024/03/08","184.8","185.5","183.0","185.5","+1.4","194,965,400","5,000","7,378,900","1,475.80","-","182.62","182.57","178.42","166,844,900","162,209,144","151,368,745"
"2024/03/07","181.5","184.3","181.4","184.1","+2.0","189,961,200","170,000","8,254,900","48.56","-","181.66","182.60","178.25","164,688,360","160,068,800","150,833,116"
"2024/03/06","180.2","183.2","180.2","182.1","+1.4","153,554,100","34,400","8,384,600","243.74","-","181.30","182.64","178.12","154,712,060","157,943,972","149,473,262"
"2024/03/05","180.0","181.5","180.0","180.7","0.0","139,326,000","703,300","9,944,500","14.14","-","181.58","182.76","178.02","150,299,280","155,461,884","148,945,021"
"2024/03/04","181.0","182.3","180.5","180.7","0.0","156,417,800","5,000","9,375,600","1,875.10","-","181.94","182.87","177.91","147,951,200","155,694,272","149,191,193"
"2024/03/01","182.1","182.2","180.7","180.7","-1.6","184,182,700","5,000","9,545,800","1,909.20","-","182.20","183.09","177.76","159,041,160","153,505,588","149,337,290"
"2024/02/29","183.1","183.9","182.3","182.3","-1.2","140,079,700","5,000","8,804,100","1,760.80","-","182.18","183.36","177.60","158,014,420","151,695,512","150,921,856"
"2024/02/28","183.1","184.4","182.1","183.5","+1.0","131,490,200","5,000","8,654,500","1,730.90","-","182.12","183.66","177.50","161,438,200","151,890,224","151,707,808"
"2024/02/27","182.5","183.5","182.0","182.5","+0.5","127,585,600","5,000","8,292,200","1,658.40","-","181.74","183.97","177.41","165,947,660","153,246,296","152,606,136"
"2024/02/26","180.0","182.1","179.3","182.0","+1.4","211,867,600","5,000","8,778,400","1,755.70","-","181.50","184.16","177.35","164,329,940","154,253,416","152,604,721"
"2024/02/22","181.4","182.3","180.6","180.6","-1.4","179,049,000","5,500","8,711,900","1,584.00","-","181.74","184.41","177.30","163,953,060","151,174,308","152,133,866"
"2024/02/21","180.7","182.6","180.7","182.0","+0.4","157,198,600","25,000","8,215,200","328.61","-","181.82","184.70","177.25","161,151,920","153,806,508","152,420,690"
"2024/02/20","183.2","183.9","181.6","181.6","+0.3","154,037,500","25,000","7,949,500","317.98","-","181.68","184.90","177.14","160,061,600","154,814,212","158,176,752"
"2024/02/19","182.1","182.6","181.3","181.3","-1.9","119,497,000","25,000","8,848,700","353.95","-","181.56","185.07","177.05","160,018,980","157,005,916","157,838,856"
"2024/02/16","182.1","185.5","181.7","183.2","+2.2","209,983,200","84,000","7,446,700","88.65","-","181.46","185.04","176.95","176,653,540","160,860,100","157,984,693"
"2024/02/15","182.8","182.9","180.3","181.0","-0.3","165,043,300","49,300","8,520,000","172.82","-","180.68","184.93","176.84","190,224,140","160,566,852","156,851,606"
"2024/02/14","180.1","181.9","179.9","181.3","+0.3","151,747,000","66,700","8,231,700","123.41","-","181.16","184.77","176.74","185,349,320","160,700,716","156,488,210"
"2024/02/13","182.0","182.6","179.8","181.0","+0.2","153,824,400","69,100","8,592,100","124.34","-","181.58","184.52","176.63","186,930,480","160,888,288","155,950,672"
"2024/02/09","178.3","181.9","176.8","180.8","+1.5","202,669,800","51,400","7,678,900","149.39","-","182.72","184.24","176.53","181,664,440","162,141,380","155,269,534"
"2024/02/08","184.3","184.9","179.3","179.3","-4.1","277,836,200","104,000","7,997,700","76.90","-","184.06","183.91","176.43","162,029,620","160,483,548","154,144,066"
"2024/02/07","181.4","184.1","180.6","183.4","0.0","140,669,200","25,000","6,952,800","278.11","-","185.64","183.63","176.34","130,982,460","155,280,944","152,011,178"
"2024/02/06","186.0","186.5","183.4","183.4","-3.3","159,652,800","25,000","6,869,500","274.78","-","186.22","183.17","176.20","131,139,980","154,329,728","151,627,741"
"2024/02/05","189.1","189.3","186.4","186.7","-0.8","127,494,200","27,000","5,489,200","203.30","-","186.56","182.70","176.06","126,577,520","152,517,728","151,489,324"
"2024/02/02","187.5","188.2","186.6","187.5","+0.3","104,495,700","27,000","4,795,200","177.60","-","186.22","182.06","175.91","119,379,060","151,615,416","151,556,525"
"2024/02/01","185.7","187.9","185.6","187.2","+0.9","122,600,400","80,900","4,633,700","57.28","-","185.40","181.42","175.76","127,507,060","149,748,708","152,203,326"
"2024/01/31","185.0","186.3","183.9","186.3","+1.2","141,456,800","27,000","4,743,600","175.69","-","185.22","180.80","175.61","123,327,120","149,924,772","152,395,349"
"2024/01/30","187.0","187.6","185.1","185.1","+0.1","136,840,500","88,900","4,047,600","45.53","-","185.46","180.17","175.48","122,821,920","149,629,360","152,833,506"
"2024/01/29","183.4","185.3","183.4","185.0","+1.6","91,501,900","32,000","3,674,600","114.83","-","186.40","179.54","175.32","124,443,320","150,861,480","153,314,341"
"2024/01/26","185.5","185.9","183.4","183.4","-2.9","145,135,700","38,000","3,673,000","96.66","-","187.64","178.90","175.17","139,221,340","155,662,396","154,371,421"
"2024/01/25","186.6","188.3","186.3","186.3","-1.2","101,700,700","34,100","3,669,200","107.60","-","188.38","178.32","175.01","140,746,920","156,791,252","155,016,192"
"2024/01/24","189.0","189.6","186.9","187.5","-2.3","138,930,800","38,000","3,357,800","88.36","-","188.78","177.66","174.86","147,384,760","161,593,416","155,697,625"
"2024/01/23","191.9","192.9","189.7","189.8","-1.4","144,947,500","32,000","2,766,000","86.44","-","188.88","176.97","174.70","168,569,400","162,070,656","156,264,496"
"2024/01/22","189.0","191.2","188.6","191.2","+4.1","165,392,000","32,300","3,000,600","92.90","-","188.28","176.26","174.52","176,058,140","160,870,516","157,313,976"
"2024/01/19","188.5","189.3","186.7","187.1","-1.2","152,763,600","25,000","3,550,800","142.03","-","187.24","175.48","174.36","184,745,760","159,306,952","158,043,274"
"2024/01/18","188.0","189.3","187.7","188.3","+0.3","134,889,900","20,000","3,431,800","171.59","-","185.90","174.88","174.31","197,363,360","157,576,716","158,613,438"
"2024/01/17","187.4","191.1","186.8","188.0","+1.2","244,854,000","133,000","3,387,200","25.47","-","184.36","174.17","174.21","210,915,780","160,684,952","158,819,088"
"2024/01/16","188.0","188.4","185.6","186.8","+0.8","182,391,200","27,400","3,188,100","116.35","-","182.14","173.55","174.13","195,622,960","156,789,744","157,346,282"
"2024/01/15","181.0","186.0","181.0","186.0","+5.6","208,830,100","434,100","2,269,400","5.23","-","179.80","173.01","174.05","190,431,980","155,178,488","157,433,748"
"2024/01/12","181.4","182.8","180.0","180.4","-0.2","215,851,600","26,000","3,370,600","129.64","-","177.38","172.40","173.97","185,696,300","152,477,716","156,940,536"
"2024/01/11","179.0","180.6","178.7","180.6","+3.7","202,652,000","180,000","3,088,700","17.16","-","175.84","172.05","173.97","174,770,780","149,252,716","156,578,020"
"2024/01/10","176.2","177.4","175.9","176.9","+1.8","168,389,900","110,700","3,789,200","34.23","-","174.18","171.75","173.98","163,794,600","147,002,252","156,616,508"
"2024/01/09","173.9","175.4","173.9","175.1","+1.2","156,436,300","20,000","4,241,300","212.07","-","173.18","171.60","174.01","153,494,380","148,314,044","157,982,492"
"2024/01/05","173.5","175.0","173.1","173.9","+1.2","185,151,700","20,100","4,395,300","218.67","-","172.48","171.48","174.00","145,077,680","146,487,848","158,245,974"
"2024/01/04","170.1","173.3","169.5","172.7","+0.4","161,224,000","20,000","4,066,200","203.31","-","171.86","171.45","174.01","129,034,620","143,260,932","157,838,305"
"2023/12/29","172.1","173.4","170.9","172.3","+0.4","147,771,100","20,000","4,413,000","220.65","-","171.58","171.48","174.01","108,355,420","141,827,756","157,328,162"
"2023/12/28","172.4","173.9","171.5","171.9","+0.3","116,888,800","20,000","4,113,000","205.65","-","171.50","171.48","173.99","104,201,600","140,817,536","156,933,584"
"2023/12/27","171.2","172.0","171.0","171.6","+0.8","114,352,800","20,000","4,280,900","214.05","-","171.22","171.53","173.99","107,638,140","140,019,928","158,215,194"
"2023/12/26","171.4","171.5","169.9","170.8","-0.5","104,936,400","20,000","4,617,700","230.89","-","170.76","171.62","173.99","118,296,280","139,816,472","159,216,158"
"2023/12/25","172.3","172.6","171.1","171.3","-0.6","57,828,000","20,000","4,446,500","222.33","-","170.40","171.73","173.96","139,613,960","140,148,468","159,451,897"
"2023/12/22","170.6","172.4","170.6","171.9","+1.4","127,002,000","3,899,000","9,436,300","2.42","-","169.92","171.89","173.92","162,719,780","142,600,864","160,686,613"
"2023/12/21","169.6","171.0","169.0","170.5","+1.2","134,071,500","3,900,300","9,191,300","2.36","-","169.50","171.90","173.88","181,670,340","141,972,320","160,724,057"
"2023/12/20","167.8","169.9","167.7","169.3","+0.3","167,643,500","3,902,400","9,587,800","2.46","-","169.46","171.96","173.86","185,028,400","142,801,188","160,711,452"
"2023/12/19","169.5","169.9","167.5","169.0","+0.1","211,524,800","3,899,400","9,549,800","2.45","-","169.98","172.18","173.85","174,488,500","139,614,336","160,772,174"
"2023/12/18","169.7","169.8","168.4","168.9","-0.9","173,357,100","3,889,200","9,490,900","2.44","-","170.56","172.39","173.83","157,444,120","135,710,784","160,126,536"
"2023/12/15","170.0","170.9","169.3","169.8","-0.5","221,754,800","3,933,800","4,516,100","1.15","-","171.18","172.54","173.80","144,674,240","135,088,056","159,298,317"
"2023/12/14","171.6","171.8","170.3","170.3","-1.6","150,861,800","3,927,300","4,428,200","1.13","-","171.32","172.54","173.75","142,842,440","132,912,868","157,540,044"
"2023/12/13","173.1","173.7","171.9","171.9","0.0","114,944,000","3,927,800","4,024,100","1.02","-","171.78","172.46","173.68","142,164,840","138,999,400","156,721,778"
"2023/12/12","171.6","173.2","171.4","171.9","-0.1","126,302,900","3,928,800","4,531,000","1.15","-","172.06","172.58","173.60","147,598,000","142,362,684","156,600,986"
"2023/12/11","171.3","172.0","171.0","172.0","+1.5","109,507,700","3,915,700","5,235,800","1.34","-","171.84","172.78","173.50","150,599,580","145,265,160","155,929,764"
"2023/12/08","171.6","172.4","170.5","170.5","-2.1","212,595,800","3,911,200","3,019,500","0.77","-","171.74","173.00","173.38","155,743,360","145,984,032","155,695,876"
"2023/12/07","171.2","172.8","171.0","172.6","-0.7","147,473,800","3,906,900","2,127,200","0.54","-","172.28","173.32","173.26","142,502,280","144,542,340","154,290,542"
"2023/12/06","171.8","173.7","171.3","173.3","+2.5","142,109,800","3,908,400","2,081,400","0.53","-","172.38","173.48","173.13","153,244,460","146,665,820","153,709,820"
"2023/12/05","171.3","171.5","170.5","170.8","-0.7","141,310,800","3,895,900","3,709,600","0.95","-","172.12","173.50","172.99","146,978,780","164,537,556","153,020,333"
"2023/12/04","172.6","172.7","171.5","171.5","-1.7","135,226,600","4,138,600","3,519,300","0.85","-","172.62","173.68","172.89","139,612,380","164,032,936","152,460,074"
"2023/12/01","174.0","174.1","172.7","173.2","+0.1","146,390,400","3,957,600","2,619,100","0.66","-","172.98","173.76","172.79","137,645,980","163,841,264","152,163,701"
"2023/11/30","172.0","173.1","171.4","173.1","+1.1","201,184,700","3,963,000","2,808,500","0.71","-","172.82","173.83","172.67","132,871,020","162,985,716","152,004,253"
"2023/11/29","173.1","173.2","172.0","172.0","-1.3","110,781,400","4,006,400","3,505,400","0.87","-","172.82","173.84","172.54","112,023,800","160,449,872","151,547,909"
"2023/11/28","173.3","174.3","172.4","173.3","0.0","104,478,800","4,013,600","2,856,900","0.71","-","173.20","173.90","172.42","111,720,800","160,475,880","152,463,886"
"2023/11/27","172.9","174.2","172.5","173.3","+0.9","125,394,600","3,914,600","2,593,700","0.66","-","173.24","173.91","172.27","113,472,300","160,406,292","152,748,021"
"2023/11/24","174.0","174.2","172.3","172.4","-0.7","122,515,600","3,914,300","3,438,300","0.88","-","173.66","173.91","172.09","112,220,960","160,120,896","152,731,114"
"2023/11/22","173.1","174.7","172.7","173.1","-0.8","96,948,600","3,916,700","2,372,100","0.61","-","173.58","173.90","171.90","109,975,520","159,935,056","153,173,577"
"2023/11/21","173.2","174.4","172.8","173.9","+0.4","109,266,400","3,883,900","2,312,300","0.60","-","173.40","173.92","171.72","121,544,440","160,533,568","154,051,518"
"2023/11/20","175.4","175.5","173.5","173.5","-1.9","113,236,300","3,873,500","2,116,700","0.55","-","173.58","173.85","171.54","117,285,600","162,133,772","154,618,876"
"2023/11/17","173.1","175.4","172.9","175.4","+3.4","119,137,900","3,920,400","1,392,500","0.36","-","173.70","173.94","171.39","117,425,540","162,905,692","154,683,710"
"2023/11/16","171.9","173.4","171.8","172.0","-0.2","111,288,400","3,934,000","2,343,900","0.60","-","173.18","173.96","171.22","125,155,740","164,260,408","155,362,945"
"2023/11/15","174.8","175.1","171.8","172.2","-2.6","154,793,200","3,794,600","2,882,600","0.76","-","172.72","174.14","171.07","136,373,080","165,288,956","157,191,689"
"2023/11/14","175.6","176.0","174.3","174.8","+0.7","87,972,200","3,794,400","1,555,300","0.41","-","171.94","174.31","170.92","166,019,460","166,069,972","156,785,570"
"2023/11/13","173.4","174.3","172.6","174.1","+1.3","113,936,000","3,791,800","1,390,100","0.37","-","171.96","174.24","170.73","188,230,240","169,467,208","158,498,452"
"2023/11/10","169.1","173.7","169.1","172.8","+3.1","157,788,900","3,789,100","1,473,100","0.39","-","172.52","174.24","170.58","205,216,000","171,741,084","160,473,617"
"2023/11/09","168.5","170.7","167.8","169.7","+1.4","167,375,100","3,931,700","1,448,000","0.37","-","173.48","174.18","170.51","199,154,120","173,169,268","159,565,872"
"2023/11/08","171.8","172.9","168.0","168.3","-6.6","303,025,100","4,042,700","5,489,600","1.36","-","175.20","174.39","170.45","200,989,800","172,586,592","159,399,348"
"2023/11/07","177.0","178.5","173.6","174.9","-2.0","199,026,100","4,108,700","3,594,100","0.87","-","176.90","174.66","170.39","180,496,940","167,723,432","156,668,004"
"2023/11/06","178.2","179.2","176.9","176.9","-0.7","198,864,800","3,982,000","2,597,300","0.65","-","176.66","174.72","170.22","258,472,360","168,708,728","155,357,196"
"2023/11/02","178.6","179.5","177.5","177.6","-0.7","127,479,500","3,992,500","2,091,200","0.52","-","176.36","174.81","170.02","244,438,460","169,557,712","153,947,445"
"2023/11/01","177.3","178.8","176.8","178.3","+1.5","176,553,500","3,988,900","1,507,900","0.38","-","175.54","175.04","169.81","245,029,520","172,279,568","153,729,834"
"2023/10/31","176.2","177.8","174.8","176.8","+3.1","200,560,800","3,938,300","1,340,800","0.34","-","174.84","175.16","169.61","234,719,160","171,229,972","152,636,632"
"2023/10/30","173.5","174.2","172.4","173.7","-1.7","588,903,200","4,230,000","1,913,000","0.45","-","174.18","175.34","169.43","222,164,720","168,583,284","151,711,878"
"2023/10/27","173.7","176.0","173.7","175.4","+1.9","128,695,300","3,890,800","1,295,000","0.33","-","174.10","175.64","169.28","126,670,400","152,585,200","146,318,020"
"2023/10/26","174.7","174.7","172.7","173.5","-1.3","130,434,800","3,834,900","1,809,000","0.47","-","173.74","175.83","169.17","121,479,160","154,310,956","146,644,260"
"2023/10/25","173.9","175.7","173.6","174.8","+1.3","125,001,700","3,833,500","1,277,000","0.33","-","173.70","176.11","169.07","119,044,140","156,640,080","147,556,433"
"2023/10/24","173.3","174.1","171.4","173.5","+0.2","137,788,600","3,848,100","7,263,900","1.89","-","173.20","176.36","168.97","117,617,720","159,861,556","147,989,141"
"2023/10/23","173.5","174.1","172.8","173.3","-0.3","111,431,600","3,917,600","7,162,200","1.83","-","173.18","176.58","168.91","112,442,280","165,183,560","148,033,986"
"2023/10/20","172.9","174.5","172.6","173.6","+0.3","102,739,100","3,838,100","7,202,800","1.88","-","172.96","176.64","168.86","120,010,260","167,774,196","148,558,298"
"2023/10/19","171.5","173.7","171.4","173.3","+1.0","118,259,700","3,867,400","7,128,300","1.84","-","173.42","176.66","168.83","125,969,300","169,847,692","149,330,368"
"2023/10/18","173.0","173.3","171.6","172.3","-1.1","117,869,600","3,766,600","7,142,000","1.90","-","173.94","176.65","168.79","132,918,520","170,035,836","150,744,602"
"2023/10/17","172.1","174.0","172.0","173.4","+1.2","111,911,400","3,824,300","7,166,600","1.87","-","174.74","176.60","168.77","136,745,020","170,048,160","152,693,798"
"2023/10/16","175.0","175.3","171.8","172.2","-3.7","149,271,500","3,771,200","7,142,400","1.89","-","175.36","176.52","168.81","149,226,460","174,092,088","151,488,096"
"2023/10/13","175.9","177.0","175.3","175.9","0.0","132,534,300","3,777,500","7,202,500","1.91","-","175.54","176.49","168.75","153,952,780","175,698,232","149,605,532"
"2023/10/12","177.0","177.1","175.0","175.9","-0.4","153,005,800","3,795,300","6,212,000","1.64","-","175.16","176.22","168.61","161,602,500","175,301,532","147,931,333"
"2023/10/11","176.1","177.4","175.9","176.3","-0.2","137,002,100","3,809,100","6,201,400","1.63","-","174.24","175.90","168.46","169,700,040","175,198,568","145,994,577"
"2023/10/10","173.4","177.9","173.4","176.5","+3.4","174,318,600","3,809,700","6,178,000","1.62","-","173.98","175.62","168.31","172,861,260","174,910,896","144,263,009"
"2023/10/06","174.0","175.1","172.5","173.1","-0.9","172,903,100","3,810,900","7,603,400","2.00","-","173.68","175.31","168.16","174,286,760","173,263,196","142,030,744"
"2023/10/05","172.0","175.3","172.0","174.0","+2.7","170,782,900","3,822,700","1,731,300","0.45","-","174.38","175.12","168.01","184,437,840","173,234,980","139,819,681"
"2023/10/04","173.0","173.8","170.8","171.3","-3.7","193,493,500","2,336,300","1,607,900","0.69","-","175.40","174.86","167.87","194,299,140","172,927,740","137,621,553"
"2023/10/03","174.9","175.4","173.1","175.0","0.0","152,808,200","2,320,100","7,366,400","3.18","-","177.78","174.67","167.77","194,705,620","169,637,628","135,183,529"
"2023/10/02","176.6","178.6","175.0","175.0","-1.6","181,446,100","2,631,700","7,560,800","2.87","-","179.04","174.33","167.61","194,206,700","167,120,672","133,261,536"
"2023/09/29","179.8","180.5","176.1","176.6","-2.5","223,658,500","338,500","9,687,700","28.62","-","180.34","173.93","167.46","184,796,200","163,442,504","130,961,366"
"2023/09/28","181.3","182.4","178.5","179.1","-4.1","220,089,400","19,425,500","9,271,000","0.48","-","181.26","173.49","167.30","177,854,720","158,731,548","128,089,258"
"2023/09/27","181.5","183.4","180.3","183.2","+1.9","195,525,900","18,916,900","5,201,400","0.27","-","181.44","172.90","167.11","168,204,680","152,966,420","125,229,830"
"2023/09/26","182.0","182.0","180.5","181.3","-0.2","150,313,600","18,387,000","10,699,000","0.58","-","180.92","172.11","166.87","166,832,080","148,824,028","122,768,182"
"2023/09/25","181.7","182.3","181.0","181.5","+0.3","134,393,600","18,387,100","4,218,500","0.23","-","180.86","171.32","166.62","177,877,080","147,099,316","120,859,537"
"2023/09/22","179.3","181.5","178.9","181.2","+1.2","188,951,100","18,387,000","4,375,400","0.24","-","180.38","170.56","166.39","205,166,100","145,880,356","119,188,138"
"2023/09/21","179.5","181.9","179.4","180.0","-0.6","171,839,200","18,387,000","5,083,600","0.28","-","179.06","169.84","166.18","202,615,380","141,938,244","116,748,785"
"2023/09/20","180.5","181.6","180.1","180.6","-0.4","188,662,900","18,437,000","4,723,300","0.26","-","177.92","169.15","165.94","199,162,840","139,036,332","114,541,733"
"2023/09/19","178.0","181.0","177.4","181.0","+1.9","205,538,600","18,387,000","2,823,700","0.15","-","176.38","168.49","165.69","186,022,920","136,009,760","112,106,768"
"2023/09/15","175.6","180.0","175.1","179.1","+4.5","270,838,700","18,390,500","2,602,200","0.14","-","174.40","167.82","165.40","168,550,740","133,165,488","109,454,926"
"2023/09/14","175.0","175.6","174.3","174.6","+0.3","176,197,500","18,387,000","3,905,500","0.21","-","172.84","167.20","165.13","156,984,920","129,010,296","106,008,760"
"2023/09/13","172.9","174.9","172.4","174.3","+1.4","154,576,500","18,387,000","2,138,900","0.12","-","172.24","166.73","164.94","159,630,440","129,141,584","103,748,124"
"2023/09/12","171.6","173.0","171.3","172.9","+1.8","122,963,300","0","2,211,800","0.00","-","171.20","166.23","164.79","153,238,500","127,990,080","101,762,900"
"2023/09/11","172.1","172.4","170.4","171.1","-0.2","118,177,700","0","2,073,300","0.00","-","170.22","165.71","164.66","158,732,180","128,036,612","100,211,125"
"2023/09/08","170.4","172.9","170.3","171.3","-0.3","213,009,600","0","1,989,900","0.00","-","169.86","165.21","164.57","161,058,700","129,537,516","98,706,928"
"2023/09/07","168.9","172.1","168.8","171.6","+2.5","189,425,100","1,332,900","2,110,000","1.58","-","169.32","164.72","164.49","145,082,000","127,528,900","95,948,345"
"2023/09/06","167.9","169.3","167.4","169.1","+1.1","122,616,800","1,108,600","2,423,500","2.19","-","168.66","164.27","164.42","141,636,520","126,024,624","93,528,712"
"2023/09/05","169.0","169.5","167.5","168.0","-1.3","150,431,700","722,300","3,516,300","4.87","-","168.36","164.00","164.41","149,733,540","125,843,908","91,976,868"
"2023/09/04","168.1","169.5","167.9","169.3","+0.7","129,810,300","210,000","2,445,000","11.64","-","168.06","163.80","164.37","141,895,340","126,629,860","90,043,898"
"2023/09/01","167.8","169.5","167.4","168.6","+0.3","133,126,100","18,800","2,178,000","115.85","-","167.50","163.45","164.33","133,910,140","131,375,216","88,400,086"
"2023/08/31","167.7","168.8","167.1","168.3","+0.7","172,197,700","30,500","2,170,500","71.16","-","166.80","163.14","164.30","125,183,300","131,023,544","86,721,310"
"2023/08/30","166.9","168.3","166.6","167.6","+1.1","163,101,900","30,000","2,192,000","73.07","-","166.26","162.84","164.28","111,920,680","132,793,168","84,582,558"
"2023/08/29","166.8","167.2","165.8","166.5","0.0","111,240,700","30,000","2,285,000","76.17","-","165.60","162.65","164.28","94,492,540","136,752,028","82,616,310"
"2023/08/28","166.1","166.9","165.8","166.5","+1.4","89,884,300","30,800","2,244,300","72.87","-","164.98","162.69","164.26","90,637,620","135,890,720","81,308,997"
"2023/08/25","165.0","165.6","163.9","165.1","-0.5","89,491,900","40,200","2,216,800","55.14","-","164.02","162.63","164.27","94,099,920","138,490,780","80,159,893"
"2023/08/24","164.1","166.0","164.0","165.6","+1.3","105,884,600","14,900","2,206,800","148.11","-","163.46","162.57","164.30","96,985,460","138,838,076","79,022,365"
"2023/08/23","163.0","164.3","162.8","164.3","+0.9","75,961,200","14,400","2,106,900","146.31","-","162.98","162.45","164.34","93,888,200","138,631,312","77,669,538"
"2023/08/22","162.0","163.4","161.3","163.4","+1.7","91,966,100","11,800","2,147,600","182.00","-","162.70","162.34","164.38","98,554,240","139,318,204","76,717,864"
"2023/08/21","162.2","163.2","161.5","161.7","-0.6","107,195,800","11,700","2,311,900","197.60","-","162.82","162.30","164.44","102,760,740","140,085,908","75,553,089"
"2023/08/18","162.1","162.6","161.3","162.3","-0.9","103,919,600","10,000","2,216,900","221.69","-","163.32","162.36","164.51","108,207,940","139,580,608","74,170,578"
"2023/08/17","163.0","164.1","162.6","163.2","+0.3","90,398,300","10,000","2,126,400","212.64","-","163.58","162.38","164.56","120,815,800","140,671,996","72,853,589"
