"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2024/02/08","2,362.0","2,564.0","2,358.5","2,542.0","+168.0","53,741,100","9,100","413,200","45.41","-","2,429.90","2,473.52","2,414.63","23,652,440","19,320,544","16,360,802"
"2024/02/07","2,415.5","2,422.0","2,374.0","2,374.0","-59.0","17,068,300","13,100","419,600","32.03","-","2,402.20","2,473.80","2,411.52","16,033,700","17,454,400","15,738,362"
"2024/02/06","2,423.5","2,449.5","2,404.0","2,433.0","+38.0","16,597,300","14,900","388,900","26.10","-","2,421.80","2,481.18","2,410.74","16,842,460","16,995,184","15,667,257"
"2024/02/05","2,439.5","2,464.0","2,393.0","2,395.0","-10.5","15,279,700","7,700","424,400","55.12","-","2,436.20","2,486.60","2,408.96","17,871,520","16,587,592","15,586,981"
"2024/02/02","2,440.0","2,456.5","2,402.0","2,405.5","+2.0","15,575,800","7,300","375,100","51.38","-","2,444.50","2,493.22","2,408.16","21,073,180","16,168,556","15,562,416"
"2024/02/01","2,428.0","2,448.5","2,383.0","2,403.5","-68.5","15,647,400","7,200","405,600","56.33","-","2,459.60","2,498.92","2,407.72","30,457,220","15,759,972","15,569,217"
"2024/01/31","2,499.5","2,507.0","2,462.0","2,472.0","-33.0","21,112,100","20,200","334,500","16.56","-","2,516.80","2,503.34","2,405.74","30,127,780","15,436,344","15,496,549"
"2024/01/30","2,486.5","2,516.5","2,474.5","2,505.0","+68.5","21,742,600","36,000","325,100","9.03","-","2,546.60","2,503.74","2,402.24","28,979,720","15,065,004","15,298,593"
"2024/01/29","2,463.0","2,468.0","2,394.5","2,436.5","-44.5","31,288,000","7,600","345,500","45.46","-","2,568.70","2,506.72","2,397.44","28,711,060","14,670,980","15,117,668"
"2024/01/26","2,535.0","2,555.0","2,474.0","2,481.0","-208.5","62,496,000","8,200","1,116,500","136.16","-","2,609.00","2,510.42","2,394.25","26,253,920","13,752,716","14,806,962"
"2024/01/25","2,640.5","2,695.0","2,593.0","2,689.5","+68.5","14,000,200","302,400","155,900","0.52","-","2,630.10","2,510.26","2,389.81","18,028,820","11,620,796","14,135,258"
"2024/01/24","2,641.0","2,657.0","2,577.5","2,621.0","+5.5","15,371,800","76,900","145,000","1.89","-","2,573.10","2,503.48","2,383.82","17,011,520","11,593,132","14,068,910"
"2024/01/23","2,676.0","2,735.0","2,610.5","2,615.5","-22.5","20,399,300","103,600","142,400","1.37","-","2,537.30","2,499.26","2,379.27","16,443,060","11,579,812","13,972,882"
"2024/01/22","2,664.0","2,690.0","2,585.5","2,638.0","+51.5","19,002,300","91,300","217,500","2.38","-","2,505.60","2,495.84","2,374.87","14,784,000","11,601,212","13,859,062"
"2024/01/19","2,504.5","2,586.5","2,476.0","2,586.5","+182.0","21,370,500","208,600","161,900","0.78","-","2,470.30","2,487.86","2,369.48","12,864,640","11,589,116","13,742,841"
"2024/01/18","2,406.5","2,446.0","2,401.5","2,404.5","-37.5","8,913,700","11,200","163,200","14.57","-","2,434.50","2,477.86","2,365.06","11,152,940","11,311,464","13,590,002"
"2024/01/17","2,485.0","2,531.5","2,441.5","2,442.0","-15.0","12,529,500","6,200","158,400","25.55","-","2,433.00","2,476.76","2,362.52","12,313,880","11,468,668","13,583,641"
"2024/01/16","2,472.0","2,524.0","2,436.5","2,457.0","-4.5","12,104,000","11,200","149,800","13.38","-","2,423.80","2,473.18","2,360.30","12,408,820","11,663,520","13,512,608"
"2024/01/15","2,418.0","2,461.5","2,395.5","2,461.5","+54.0","9,405,500","21,300","146,900","6.90","-","2,410.70","2,472.94","2,357.60","12,426,560","11,782,880","13,475,573"
"2024/01/12","2,460.0","2,479.5","2,398.5","2,407.5","+10.5","12,812,000","16,700","181,100","10.84","-","2,396.10","2,471.64","2,354.72","13,879,240","11,991,748","13,479,417"
"2024/01/11","2,436.5","2,443.5","2,357.5","2,397.0","+1.0","14,718,400","23,400","171,200","7.32","-","2,413.50","2,477.86","2,353.28","13,311,300","11,986,392","13,437,741"
"2024/01/10","2,398.0","2,456.0","2,381.5","2,396.0","+4.5","13,004,200","8,400","186,200","22.17","-","2,443.90","2,484.48","2,351.52","11,785,120","11,751,124","13,418,649"
"2024/01/09","2,402.0","2,434.0","2,374.0","2,391.5","+3.0","12,192,700","27,900","210,800","7.56","-","2,476.40","2,492.78","2,351.27","10,301,860","11,956,700","13,427,049"
"2024/01/05","2,420.0","2,435.5","2,370.0","2,388.5","-106.0","16,668,900","12,600","211,100","16.75","-","2,511.80","2,500.84","2,350.62","9,144,820","11,957,604","13,418,677"
"2024/01/04","2,454.0","2,494.5","2,417.0","2,494.5","-54.5","9,972,300","21,300","135,600","6.37","-","2,546.20","2,509.70","2,348.88","6,771,800","11,855,756","13,355,913"
"2023/12/29","2,541.5","2,555.5","2,522.5","2,549.0","-9.5","7,087,500","7,300","119,600","16.38","-","2,556.90","2,512.44","2,346.03","5,849,580","11,893,632","13,435,154"
"2023/12/28","2,570.0","2,573.0","2,526.0","2,558.5","-10.0","5,587,900","7,300","144,900","19.85","-","2,549.90","2,513.12","2,343.10","5,943,420","12,331,052","13,498,430"
"2023/12/27","2,595.5","2,607.0","2,557.0","2,568.5","+8.0","6,407,500","7,300","210,900","28.89","-","2,534.60","2,511.12","2,341.44","7,191,560","12,707,492","13,571,276"
"2023/12/26","2,550.0","2,567.0","2,538.0","2,560.5","+12.5","4,803,800","8,700","181,800","20.90","-","2,536.80","2,507.38","2,340.18","8,288,460","13,106,744","13,639,806"
"2023/12/25","2,558.0","2,571.0","2,535.5","2,548.0","+34.0","5,361,200","12,200","112,000","9.18","-","2,530.50","2,501.68","2,338.58","8,993,980","13,819,144","13,680,544"
"2023/12/22","2,500.0","2,531.0","2,495.5","2,514.0","+32.0","7,556,700","20,000","130,400","6.52","-","2,516.30","2,499.20","2,337.04","9,761,340","14,377,396","13,736,958"
"2023/12/21","2,490.0","2,494.0","2,439.0","2,482.0","-97.5","11,828,600","19,800","136,100","6.87","-","2,517.50","2,496.56","2,336.15","10,911,720","16,163,888","13,718,454"
"2023/12/20","2,562.0","2,600.0","2,541.0","2,579.5","+50.5","11,892,000","13,100","113,200","8.64","-","2,524.20","2,490.74","2,335.92","11,553,760","16,599,176","13,660,352"
"2023/12/19","2,481.5","2,530.0","2,456.5","2,529.0","+52.0","8,331,400","23,000","168,200","7.31","-","2,514.30","2,475.52","2,334.20","13,362,220","16,676,188","13,621,270"
"2023/12/18","2,480.0","2,499.5","2,419.0","2,477.0","-43.0","9,198,000","7,500","155,600","20.75","-","2,496.20","2,462.92","2,333.03","15,435,920","17,144,980","13,630,069"
"2023/12/15","2,504.0","2,562.0","2,504.0","2,520.0","+4.5","13,308,600","15,700","153,300","9.76","-","2,468.10","2,452.44","2,332.50","16,482,160","18,242,436","13,638,372"
"2023/12/14","2,578.5","2,619.5","2,510.5","2,515.5","-14.5","15,038,800","15,700","171,700","10.94","-","2,439.50","2,444.82","2,332.08","16,389,200","18,067,552","13,588,738"
"2023/12/13","2,472.5","2,599.0","2,470.5","2,530.0","+91.5","20,934,300","30,100","189,000","6.28","-","2,406.90","2,437.62","2,330.32","16,861,600","18,065,544","13,491,862"
"2023/12/12","2,449.5","2,490.0","2,409.0","2,438.5","+102.0","18,699,900","32,200","185,300","5.75","-","2,391.10","2,426.36","2,329.08","15,692,340","17,643,636","13,352,178"
"2023/12/11","2,415.0","2,436.0","2,307.5","2,336.5","-40.5","14,429,200","18,900","207,100","10.96","-","2,389.20","2,421.22","2,329.15","14,877,800","17,761,760","13,174,389"
"2023/12/08","2,369.0","2,391.0","2,348.5","2,377.0","+24.5","12,843,800","13,200","182,900","13.86","-","2,434.50","2,412.64","2,330.39","14,527,580","17,693,776","13,096,773"
"2023/12/07","2,380.0","2,397.0","2,332.0","2,352.5","-98.5","17,400,800","15,500","184,700","11.92","-","2,471.60","2,398.14","2,330.44","13,726,160","17,806,016","13,046,177"
"2023/12/06","2,429.0","2,458.5","2,398.0","2,451.0","+22.0","15,088,000","12,400","170,500","13.75","-","2,521.80","2,382.26","2,330.92","13,874,720","17,936,136","12,939,994"
"2023/12/05","2,513.0","2,526.0","2,417.5","2,429.0","-134.0","14,627,200","8,500","162,700","19.14","-","2,550.20","2,367.46","2,330.42","13,300,180","17,793,344","12,892,654"
"2023/12/04","2,538.0","2,576.0","2,496.0","2,563.0","+0.5","12,678,100","11,700","140,800","12.03","-","2,586.40","2,352.42","2,330.77","13,199,280","18,302,500","12,815,265"
"2023/12/01","2,581.0","2,611.0","2,561.5","2,562.5","-41.0","8,836,700","64,200","137,500","2.14","-","2,586.40","2,334.14","2,329.43","12,847,500","18,400,740","12,767,385"
"2023/11/30","2,590.0","2,621.0","2,572.0","2,603.5","+10.5","18,143,600","48,400","137,300","2.84","-","2,587.10","2,318.90","2,327.69","14,684,760","18,423,208","12,783,904"
"2023/11/29","2,584.5","2,645.5","2,577.5","2,593.0","-17.0","12,215,300","67,600","155,900","2.31","-","2,568.10","2,301.32","2,326.39","14,055,820","18,170,608","12,670,916"
"2023/11/28","2,625.0","2,649.5","2,567.0","2,610.0","+47.0","14,122,700","38,900","146,500","3.77","-","2,544.50","2,285.14","2,324.78","14,890,520","18,024,164","12,618,066"
"2023/11/27","2,550.0","2,612.0","2,548.5","2,563.0","-3.0","10,919,200","33,200","152,900","4.61","-","2,506.10","2,270.70","2,322.83","16,588,740","17,852,768","12,573,106"
"2023/11/24","2,532.0","2,617.0","2,530.5","2,566.0","+57.5","18,023,000","26,000","139,600","5.37","-","2,490.70","2,257.94","2,321.84","18,268,400","17,868,232","12,632,000"
"2023/11/22","2,473.0","2,518.5","2,438.0","2,508.5","+33.5","14,998,900","9,200","173,100","18.82","-","2,467.10","2,247.66","2,321.02","25,107,600","17,429,636","12,612,956"
"2023/11/21","2,450.0","2,504.0","2,405.0","2,475.0","+57.0","16,388,800","20,500","167,300","8.16","-","2,432.70","2,239.92","2,322.34","26,649,980","17,299,096","12,572,077"
"2023/11/20","2,495.0","2,516.0","2,385.5","2,418.0","-68.0","22,613,800","15,800","186,600","11.81","-","2,377.50","2,232.92","2,325.04","26,135,680","17,066,608","12,518,717"
"2023/11/17","2,460.0","2,486.0","2,404.5","2,486.0","+38.0","19,317,500","9,700","176,000","18.14","-","2,336.70","2,229.60","2,329.37","25,623,160","16,699,548","12,389,601"
"2023/11/16","2,342.0","2,456.5","2,333.0","2,448.0","+111.5","52,219,000","37,300","197,700","5.30","-","2,282.50","2,225.04","2,332.96","29,086,540","16,570,284","12,391,760"
"2023/11/15","2,294.5","2,336.5","2,225.5","2,336.5","+137.5","22,710,800","32,900","179,700","5.46","-","2,258.80","2,217.32","2,335.45","20,430,040","14,889,416","12,139,526"
"2023/11/14","2,223.5","2,223.5","2,170.0","2,199.0","-15.0","13,817,300","7,400","196,300","26.53","-","2,258.60","2,212.24","2,341.24","18,885,600","14,231,600","12,023,342"
"2023/11/13","2,315.0","2,324.5","2,198.0","2,214.0","-1.0","20,051,200","7,400","184,700","24.96","-","2,268.50","2,210.08","2,348.27","18,199,460","14,005,836","12,000,242"
"2023/11/10","2,232.0","2,266.0","2,204.0","2,215.0","-114.5","36,634,400","6,900","167,200","24.23","-","2,287.70","2,209.42","2,354.70","18,519,820","13,523,192","11,846,144"
"2023/11/09","2,336.0","2,368.5","2,315.5","2,329.5","-6.0","8,936,500","7,200","147,400","20.47","-","2,269.10","2,206.74","2,360.96","13,738,860","12,542,544","11,500,434"
"2023/11/08","2,265.0","2,365.0","2,262.5","2,335.5","+87.0","14,988,600","29,500","138,900","4.71","-","2,206.10","2,203.16","2,365.48","15,081,520","12,546,048","11,583,401"
"2023/11/07","2,266.5","2,318.5","2,248.5","2,248.5","-61.5","10,386,600","7,000","149,300","21.33","-","2,130.10","2,200.94","2,370.84","16,214,560","12,273,292","11,542,056"
"2023/11/06","2,200.0","2,328.0","2,199.0","2,310.0","+188.0","21,653,000","50,500","139,000","2.75","-","2,096.60","2,202.42","2,378.53","16,440,880","12,332,340","11,604,230"
"2023/11/02","2,102.0","2,146.5","2,071.0","2,122.0","+107.5","12,729,600","38,100","144,300","3.79","-","2,045.20","2,199.38","2,384.54","17,581,500","11,877,648","11,483,232"
"2023/11/01","1,995.5","2,027.0","1,957.0","2,014.5","+59.0","15,649,800","17,400","141,900","8.16","-","2,042.00","2,204.70","2,392.21","18,062,400","11,764,768","11,510,138"
"2023/10/31","1,981.0","1,997.0","1,950.5","1,955.5","-125.5","20,653,800","23,100","160,000","6.93","-","2,075.40","2,212.66","2,401.10","16,812,120","11,476,240","11,485,026"
"2023/10/30","2,020.0","2,120.0","2,018.5","2,081.0","+28.0","11,518,200","2,500","137,700","55.08","-","2,117.10","2,225.48","2,409.26","15,047,080","10,938,168","11,421,514"
"2023/10/27","2,114.0","2,191.0","2,041.5","2,053.0","-53.0","27,356,100","3,100","135,400","43.68","-","2,138.60","2,232.42","2,417.01","14,454,280","10,850,496","11,445,609"
"2023/10/26","2,098.0","2,124.0","2,064.5","2,106.0","-75.5","15,134,100","19,500","136,800","7.02","-","2,177.80","2,240.10","2,424.63","10,950,620","10,144,004","11,260,166"
"2023/10/25","2,189.5","2,192.5","2,141.0","2,181.5","+17.5","9,398,400","10,900","129,800","11.91","-","2,205.40","2,247.86","2,432.40","10,184,960","9,926,092","11,273,986"
"2023/10/24","2,224.0","2,230.5","2,112.5","2,164.0","-24.5","11,828,600","3,500","125,100","35.74","-","2,230.90","2,251.18","2,439.54","9,716,900","10,081,616","11,401,982"
"2023/10/23","2,242.0","2,245.5","2,182.0","2,188.5","-60.5","8,554,200","8,100","121,000","14.94","-","2,261.10","2,259.72","2,448.48","9,698,260","10,153,840","11,554,481"
"2023/10/20","2,200.0","2,252.0","2,185.5","2,249.0","+5.0","9,837,800","3,500","112,300","32.09","-","2,283.40","2,265.90","2,456.44","10,102,740","10,274,264","11,608,152"
"2023/10/19","2,240.0","2,281.5","2,231.5","2,244.0","-65.0","11,305,800","3,500","114,900","32.83","-","2,300.60","2,266.24","2,463.79","10,822,640","10,359,216","11,689,254"
"2023/10/18","2,279.5","2,321.0","2,274.5","2,309.0","-6.0","7,058,100","2,500","109,700","43.88","-","2,326.20","2,267.72","2,469.89","11,778,660","10,543,600","11,739,117"
"2023/10/17","2,349.0","2,409.0","2,303.5","2,315.0","+15.0","11,735,400","2,500","108,000","43.20","-","2,315.40","2,268.54","2,474.82","12,406,500","10,734,604","11,828,541"
"2023/10/16","2,285.0","2,307.0","2,248.0","2,300.0","-35.0","10,576,600","3,000","112,200","37.40","-","2,294.30","2,273.28","2,478.99","11,312,500","10,707,240","11,857,034"
"2023/10/13","2,356.5","2,407.0","2,325.5","2,335.0","-37.0","13,437,300","1,900","120,100","63.21","-","2,263.30","2,280.24","2,482.09","10,831,820","10,746,068","11,868,314"
"2023/10/12","2,305.0","2,408.0","2,296.0","2,372.0","+117.0","16,085,900","21,500","125,000","5.81","-","2,235.80","2,284.48","2,484.46","9,741,380","10,522,940","11,834,033"
"2023/10/11","2,233.5","2,269.5","2,224.5","2,255.0","+45.5","10,197,300","8,300","119,400","14.39","-","2,191.00","2,286.90","2,486.68","8,947,840","10,263,196","11,914,880"
"2023/10/10","2,159.0","2,214.5","2,159.0","2,209.5","+64.5","6,265,400","9,700","115,000","11.86","-","2,188.00","2,294.58","2,490.56","8,713,200","10,102,060","12,089,678"
"2023/10/06","2,186.5","2,208.0","2,132.5","2,145.0","-52.5","8,173,200","800","113,200","141.50","-","2,202.10","2,304.80","2,496.64","9,094,060","10,150,280","12,182,954"
"2023/10/05","2,180.0","2,210.5","2,154.0","2,197.5","+49.5","7,985,100","15,600","96,000","6.15","-","2,230.20","2,317.02","2,503.88","9,831,980","10,181,788","12,249,976"
"2023/10/04","2,190.0","2,200.0","2,143.0","2,148.0","-92.0","12,118,200","5,400","97,900","18.13","-","2,237.50","2,326.76","2,509.58","10,292,100","10,222,036","12,344,353"
"2023/10/03","2,260.0","2,305.0","2,239.5","2,240.0","-40.0","9,024,100","4,800","119,800","24.96","-","2,258.90","2,338.34","2,516.68","9,849,980","10,130,136","12,454,385"
"2023/10/02","2,320.0","2,321.0","2,273.0","2,280.0","-5.5","8,169,700","4,800","122,200","25.46","-","2,253.60","2,348.28","2,522.45","9,732,480","10,152,616","12,650,802"
"2023/09/29","2,247.0","2,309.5","2,232.0","2,285.5","+51.5","11,862,800","12,900","117,500","9.11","-","2,252.80","2,352.40","2,526.95","9,538,940","10,136,752","12,855,808"
"2023/09/28","2,289.0","2,290.0","2,215.0","2,234.0","-21.0","10,285,700","7,900","120,200","15.22","-","2,246.60","2,358.46","2,530.70","9,031,660","10,080,560","12,966,236"
"2023/09/27","2,191.5","2,255.0","2,177.0","2,255.0","+41.5","9,907,600","18,400","186,000","10.11","-","2,248.80","2,366.86","2,533.92","8,913,280","9,883,760","12,977,448"
"2023/09/26","2,270.0","2,271.0","2,212.0","2,213.5","-62.5","8,436,600","17,300","133,300","7.71","-","2,257.80","2,373.84","2,536.26","8,869,020","9,831,776","13,091,294"
"2023/09/25","2,255.0","2,276.0","2,220.5","2,276.0","+21.5","7,202,000","12,900","137,600","10.67","-","2,268.00","2,380.54","2,538.82","9,839,000","9,856,276","13,219,665"
"2023/09/22","2,216.0","2,287.5","2,212.5","2,254.5","+9.5","9,326,400","19,900","139,800","7.03","-","2,288.30","2,385.02","2,540.18","11,125,440","9,945,680","13,476,449"
"2023/09/21","2,250.5","2,259.5","2,220.0","2,245.0","-55.0","9,693,800","13,000","135,800","10.45","-","2,306.00","2,391.38","2,543.12","11,573,120","10,034,124","13,581,945"
"2023/09/20","2,271.5","2,315.0","2,268.5","2,300.0","+35.5","9,686,300","21,000","122,900","5.85","-","2,308.50","2,399.80","2,546.32","12,026,680","9,999,292","13,684,910"
"2023/09/19","2,332.5","2,336.0","2,252.0","2,264.5","-113.0","13,286,500","21,700","139,000","6.41","-","2,304.70","2,406.30","2,547.30","13,272,500","9,975,324","13,783,913"
"2023/09/15","2,386.0","2,399.5","2,349.0","2,377.5","+34.5","13,634,200","17,700","110,500","6.24","-","2,317.70","2,413.00","2,548.84","12,981,840","9,846,888","13,934,762"
"2023/09/14","2,297.0","2,348.5","2,258.0","2,343.0","+85.5","11,564,800","23,900","107,700","4.51","-","2,328.90","2,418.14","2,547.68","12,465,260","9,688,300","14,408,476"
"2023/09/13","2,240.0","2,264.5","2,228.0","2,257.5","-23.5","11,961,600","35,500","207,400","5.84","-","2,355.10","2,423.32","2,546.27","12,461,760","9,555,772","14,409,845"
"2023/09/12","2,329.5","2,337.0","2,251.0","2,281.0","-48.5","15,915,400","18,600","181,600","9.76","-","2,391.80","2,431.56","2,546.04","11,641,260","9,507,336","14,499,544"
"2023/09/11","2,409.0","2,418.5","2,325.5","2,329.5","-104.0","11,833,200","23,000","200,200","8.70","-","2,422.10","2,439.88","2,545.03","10,376,640","9,484,168","14,581,144"
"2023/09/08","2,461.5","2,484.5","2,420.5","2,433.5","-40.5","11,051,300","18,600","161,300","8.67","-","2,445.60","2,446.86","2,542.64","9,243,780","9,674,628","14,612,874"
"2023/09/07","2,437.5","2,482.5","2,422.0","2,474.0","+33.0","11,547,300","23,400","149,600","6.39","-","2,451.90","2,453.84","2,538.52","8,527,700","9,709,896","14,606,962"
"2023/09/06","2,452.5","2,486.0","2,424.0","2,441.0","+8.5","7,859,100","14,000","161,900","11.56","-","2,447.20","2,461.98","2,533.92","8,010,420","9,743,476","14,687,630"
"2023/09/05","2,439.0","2,439.5","2,398.0","2,432.5","-14.5","9,592,300","13,500","168,500","12.48","-","2,447.20","2,474.04","2,529.15","8,236,860","9,946,316","14,893,724"
"2023/09/04","2,475.0","2,480.0","2,435.5","2,447.0","-18.0","6,168,900","16,700","157,500","9.43","-","2,448.20","2,486.96","2,525.04","8,282,540","10,341,800","14,947,345"
"2023/09/01","2,450.5","2,502.0","2,443.0","2,465.0","+14.5","7,470,900","19,000","148,100","7.79","-","2,456.50","2,494.46","2,521.07","8,965,980","11,427,104","15,040,158"
"2023/08/31","2,448.0","2,455.5","2,422.0","2,450.5","+9.5","8,960,900","7,500","150,300","20.04","-","2,440.10","2,506.70","2,515.49","9,026,420","11,688,148","15,090,544"
"2023/08/30","2,485.0","2,491.0","2,435.0","2,441.0","+3.5","8,991,300","7,500","145,500","19.40","-","2,437.40","2,517.72","2,510.03","9,325,840","11,813,104","15,153,622"
"2023/08/29","2,485.0","2,485.5","2,431.0","2,437.5","-51.0","9,820,700","15,000","162,600","10.84","-","2,438.00","2,527.94","2,503.40","8,600,720","11,793,204","15,170,622"
"2023/08/28","2,415.0","2,495.5","2,409.5","2,488.5","+105.5","9,586,100","26,200","146,100","5.58","-","2,436.40","2,537.82","2,497.14","8,358,180","11,828,624","15,238,206"
"2023/08/25","2,369.5","2,404.5","2,366.5","2,383.0","-54.0","7,773,100","9,500","147,600","15.54","-","2,414.90","2,545.02","2,489.13","8,250,780","12,051,540","15,209,780"
"2023/08/24","2,523.5","2,527.5","2,428.5","2,437.0","-7.0","10,458,000","7,600","147,400","19.39","-","2,415.90","2,559.20","2,482.24","8,583,580","12,216,124","15,185,912"
"2023/08/23","2,420.0","2,451.5","2,406.5","2,444.0","+14.5","5,365,700","18,600","135,200","7.27","-","2,411.20","2,574.72","2,474.61","8,799,480","12,399,792","15,138,857"
"2023/08/22","2,470.0","2,481.0","2,406.0","2,429.5","+48.5","8,608,000","17,000","133,700","7.86","-","2,413.50","2,587.38","2,466.61","9,490,940","12,688,288","15,171,798"
"2023/08/21","2,390.5","2,400.0","2,334.5","2,381.0","-7.0","9,049,100","26,400","177,500","6.72","-","2,420.10","2,598.10","2,458.86","9,586,760","12,933,872","15,252,510"
"2023/08/18","2,363.5","2,425.0","2,356.0","2,388.0","-25.5","9,437,100","23,500","176,900","7.53","-","2,430.30","2,610.12","2,450.89","9,792,060","13,122,564","15,229,620"
"2023/08/17","2,437.0","2,445.0","2,371.0","2,413.5","-42.0","11,537,500","19,900","189,000","9.50","-","2,453.90","2,617.28","2,442.68","9,838,540","13,380,696","15,415,092"
"2023/08/16","2,450.0","2,502.0","2,445.5","2,455.5","-7.0","8,823,000","17,500","186,700","10.67","-","2,465.70","2,627.24","2,434.16","9,181,360","13,452,208","15,402,821"
"2023/08/15","2,482.0","2,495.0","2,457.0","2,462.5","+30.5","9,087,100","11,600","192,600","16.60","-","2,467.30","2,634.00","2,425.08","9,566,900","13,637,204","15,410,396"
"2023/08/14","2,493.0","2,501.0","2,417.0","2,432.0","-74.0","10,075,600","6,400","199,100","31.11","-","2,472.60","2,643.04","2,416.47","10,816,720","13,920,544","15,362,328"
"2023/08/10","2,467.5","2,507.0","2,451.5","2,506.0","+33.5","9,669,500","6,300","185,400","29.43","-","2,487.00","2,654.44","2,408.34","12,120,540","14,277,444","15,307,464"
"2023/08/09","2,444.5","2,501.0","2,440.0","2,472.5","+9.0","8,251,600","6,200","185,800","29.97","-","2,507.40","2,667.60","2,399.12","12,573,240","14,821,304","15,309,350"
"2023/08/08","2,471.5","2,482.0","2,436.0","2,463.5","-25.5","10,750,700","5,000","182,300","36.46","-","2,548.40","2,680.12","2,390.93","13,400,280","14,994,420","15,267,504"
"2023/08/07","2,430.0","2,508.0","2,410.5","2,489.0","-15.0","15,336,200","10,300","170,800","16.58","-","2,604.20","2,693.58","2,383.06","13,836,160","15,201,212","15,211,658"
"2023/08/04","2,593.0","2,599.0","2,502.0","2,504.0","-104.0","16,594,700","9,100","166,900","18.34","-","2,657.50","2,702.08","2,374.88","14,664,800","15,189,584","15,108,717"
"2023/08/03","2,606.0","2,634.5","2,595.0","2,608.0","-69.5","11,933,000","8,900","192,600","21.64","-","2,683.60","2,709.08","2,366.40","18,006,160","15,076,392","14,969,285"
"2023/08/02","2,701.5","2,726.5","2,668.0","2,677.5","-65.0","12,386,800","45,400","156,400","3.44","-","2,716.20","2,709.86","2,356.32","18,418,960","15,153,968","14,919,500"
"2023/08/01","2,744.0","2,754.5","2,682.0","2,742.5","-13.0","12,930,100","44,500","134,600","3.02","-","2,725.90","2,704.06","2,344.95","18,358,560","15,115,400","14,845,369"
"2023/07/31","2,689.0","2,775.5","2,647.0","2,755.5","+121.0","19,479,400","48,400","158,500","3.27","-","2,716.70","2,694.86","2,332.62","17,471,300","15,032,844","14,741,342"
"2023/07/28","2,710.0","2,711.0","2,548.0","2,634.5","-136.5","33,301,500","40,200","264,900","6.59","-","2,702.50","2,686.18","2,320.28","15,716,660","15,139,644","14,568,784"
"2023/07/27","2,710.0","2,787.0","2,695.5","2,771.0","+45.0","13,997,000","95,700","116,400","1.22","-","2,709.30","2,682.64","2,309.05","12,088,160","14,739,872","14,175,934"
"2023/07/26","2,735.5","2,767.5","2,713.0","2,726.0","+29.5","12,084,800","110,400","117,000","1.06","-","2,702.60","2,678.42","2,295.78","11,666,300","14,710,436","14,073,001"
"2023/07/25","2,695.0","2,720.0","2,674.5","2,696.5","+12.0","8,493,800","106,400","123,500","1.16","-","2,722.40","2,676.90","2,283.00","12,259,280","14,755,036","14,052,493"
"2023/07/24","2,695.0","2,699.0","2,655.5","2,684.5","+16.0","10,706,200","102,300","180,500","1.76","-","2,735.20","2,674.04","2,271.33","13,076,140","15,017,820","14,040,852"
"2023/07/21","2,637.5","2,701.0","2,628.0","2,668.5","-69.0","15,159,000","93,300","156,200","1.67","-","2,737.80","2,673.90","2,260.26","13,884,420","15,404,396","14,029,693"
"2023/07/20","2,784.0","2,795.0","2,736.5","2,737.5","-87.5","11,887,700","103,500","165,000","1.59","-","2,740.40","2,674.06","2,250.00","13,605,900","15,748,252","13,947,410"
"2023/07/19","2,797.0","2,825.0","2,776.0","2,825.0","+64.5","15,049,700","100,600","121,100","1.20","-","2,706.30","2,669.26","2,239.01","14,406,440","16,214,548","14,300,658"
"2023/07/18","2,726.0","2,783.0","2,721.0","2,760.5","+63.0","12,578,100","99,700","152,700","1.53","-","2,673.80","2,658.94","2,225.74","14,061,560","16,418,356","14,226,096"
"2023/07/14","2,690.0","2,729.0","2,664.5","2,697.5","+16.0","14,747,600","93,600","195,300","2.09","-","2,646.60","2,647.54","2,213.00","14,235,520","16,360,296","14,189,296"
"2023/07/13","2,607.0","2,693.0","2,572.5","2,681.5","+114.5","13,766,400","80,200","200,400","2.50","-","2,644.80","2,636.86","2,200.64","14,520,120","16,508,236","14,076,961"
"2023/07/12","2,646.5","2,665.5","2,556.0","2,567.0","-95.5","15,890,400","79,100","205,000","2.59","-","2,651.90","2,625.82","2,188.54","15,566,460","16,680,156","13,991,310"
"2023/07/11","2,688.0","2,706.0","2,646.0","2,662.5","+38.0","13,325,300","88,600","198,700","2.24","-","2,705.50","2,618.26","2,178.23","17,041,580","17,102,972","13,923,724"
"2023/07/10","2,695.0","2,727.0","2,621.0","2,624.5","-64.0","13,447,900","82,100","201,000","2.45","-","2,730.10","2,610.76","2,166.82","16,892,420","17,259,504","13,878,916"
"2023/07/07","2,674.0","2,735.0","2,665.0","2,688.5","-28.5","16,170,600","54,400","170,100","3.13","-","2,765.20","2,605.18","2,156.09","17,386,940","17,418,236","13,816,162"
"2023/07/06","2,750.0","2,757.0","2,691.0","2,717.0","-118.0","18,998,100","57,600","274,700","4.77","-","2,767.80","2,592.58","2,144.22","17,161,920","17,455,872","13,709,224"
"2023/07/05","2,783.5","2,899.5","2,777.0","2,835.0","+49.5","23,266,000","91,700","204,100","2.23","-","2,760.20","2,579.10","2,132.68","16,115,280","17,679,956","13,594,261"
"2023/07/04","2,799.0","2,822.5","2,774.5","2,785.5","-14.5","12,579,500","57,100","300,200","5.26","-","2,718.70","2,557.30","2,118.96","14,236,560","18,715,824","13,401,010"
