"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2024/09/20","150.2","150.7","149.4","149.8","-0.4","261,980,100","0","26,651,400","0.00","-","149.24","152.80","152.91","192,996,620","168,454,008","211,469,806"
"2024/09/19","150.0","151.2","149.7","150.2","+1.2","151,222,500","155,700","25,954,200","166.69","-","149.28","152.78","152.97","194,130,400","163,320,116","209,999,725"
"2024/09/18","148.9","149.5","147.9","149.0","+0.6","146,308,200","114,700","25,971,000","226.43","-","149.08","152.67","153.04","207,506,840","165,646,052","210,074,646"
"2024/09/17","148.2","148.7","146.7","148.4","-0.4","229,609,900","8,000","26,096,800","3,262.10","-","149.32","152.67","153.11","227,745,720","167,466,628","212,139,781"
"2024/09/13","150.0","151.0","148.8","148.8","-1.2","175,862,400","202,400","25,974,600","128.33","-","150.48","152.56","153.16","215,840,120","169,269,192","211,352,561"
"2024/09/12","148.0","150.2","147.3","150.0","+0.8","267,649,000","18,200","25,997,200","1,428.40","-","151.82","152.42","153.20","212,117,020","173,595,392","211,884,640"
"2024/09/11","150.1","150.5","148.3","149.2","-1.0","218,104,700","0","25,781,600","0.00","-","153.20","152.38","153.25","188,317,760","178,780,920","211,462,764"
"2024/09/10","153.7","153.9","150.1","150.2","-4.0","247,502,600","138,900","25,454,700","183.26","-","154.32","152.24","153.34","188,334,520","185,931,400","211,456,208"
"2024/09/09","152.7","154.7","152.5","154.2","-1.3","170,081,900","12,200","24,262,900","1,988.80","-","156.04","152.04","153.37","165,828,180","194,235,000","210,830,358"
"2024/09/06","156.0","156.9","155.0","155.5","-1.4","157,246,900","4,000","24,492,000","6,123.00","-","156.50","151.98","153.35","153,901,040","199,126,400","211,380,822"
"2024/09/05","153.6","157.0","153.6","156.9","+2.1","148,652,700","0","24,447,300","0.00","-","156.54","152.00","153.34","163,917,340","202,874,728","212,223,934"
"2024/09/04","156.0","156.6","154.0","154.8","-4.0","218,188,500","0","24,751,000","0.00","-","156.74","152.14","153.29","179,400,380","203,884,932","212,991,692"
"2024/09/03","156.6","158.8","156.2","158.8","+2.3","134,970,900","501,900","24,453,700","48.72","-","156.82","152.29","153.25","158,471,420","200,682,976","214,846,252"
"2024/09/02","156.0","156.5","155.2","156.5","+0.8","110,446,200","0","26,013,700","0.00","-","156.10","152.33","153.16","157,918,200","200,335,340","218,607,262"
"2024/08/30","157.6","157.7","155.5","155.7","-2.2","207,328,400","3,200","25,978,800","8,118.40","-","155.24","152.38","153.12","156,581,020","202,120,512","222,221,625"
"2024/08/29","156.0","157.9","155.2","157.9","+2.7","226,067,900","303,900","22,471,500","73.94","-","154.50","152.48","153.14","139,110,280","201,452,100","223,752,608"
"2024/08/28","154.3","155.8","154.2","155.2","0.0","113,543,700","692,200","24,911,300","35.99","-","153.40","152.50","153.16","113,080,540","199,152,260","224,596,928"
"2024/08/27","152.5","155.6","152.5","155.2","+3.0","132,204,800","0","24,686,200","0.00","-","152.76","152.72","153.22","114,941,600","201,242,232","227,331,534"
"2024/08/26","152.0","152.7","151.3","152.2","+0.2","103,760,300","0","25,486,600","0.00","-","152.12","152.91","153.32","119,026,180","201,398,972","231,396,490"
"2024/08/23","152.2","153.3","151.8","152.0","-0.4","119,974,700","0","25,518,100","0.00","-","152.12","153.18","153.53","124,632,940","203,911,360","231,747,698"
"2024/08/22","151.6","152.4","151.2","152.4","+0.4","95,919,200","7,700","25,665,100","3,333.10","-","151.92","153.54","153.74","134,128,780","207,221,404","231,915,118"
"2024/08/21","150.4","152.0","149.8","152.0","0.0","122,849,000","112,500","25,836,100","229.65","-","151.30","153.83","153.97","141,671,500","210,643,792","232,565,886"
"2024/08/20","152.0","152.8","151.7","152.0","-0.2","152,627,700","0","26,191,200","0.00","-","150.40","154.04","154.22","158,975,880","213,019,196","232,576,676"
"2024/08/19","151.0","152.7","150.3","152.2","+1.2","131,794,100","225,000","25,679,800","114.13","-","149.78","154.30","154.47","166,814,860","216,936,480","231,703,652"
"2024/08/16","151.1","151.8","149.8","151.0","+1.7","167,453,900","0","26,081,200","0.00","-","148.48","154.60","154.71","195,390,840","220,795,264","231,983,713"
"2024/08/15","148.2","150.0","147.6","149.3","+1.8","133,632,800","0","26,687,200","0.00","-","147.36","154.89","154.94","218,703,540","223,159,876","232,682,522"
"2024/08/14","149.7","150.3","146.6","147.5","-1.4","209,370,900","700","26,956,600","9,999.90","-","147.26","155.18","155.21","271,434,420","226,412,656","233,097,054"
"2024/08/13","147.5","149.6","147.1","148.9","+3.2","191,822,600","200","25,631,900","9,999.90","-","146.94","155.45","155.52","308,933,580","228,060,892","232,876,329"
"2024/08/09","145.0","147.0","144.6","145.7","+0.3","274,674,000","300,000","26,265,300","87.55","-","146.16","155.73","155.82","361,587,580","228,368,024","232,102,344"
"2024/08/08","146.5","149.6","145.0","145.4","-3.4","284,017,400","300,000","25,828,400","86.09","-","147.60","156.20","156.18","365,126,160","226,190,784","231,020,986"
"2024/08/07","145.0","151.9","144.5","148.8","+2.9","397,287,200","0","25,427,600","0.00","-","149.68","156.73","156.48","358,513,700","225,346,376","231,566,818"
"2024/08/06","150.0","151.9","144.3","145.9","+0.9","396,866,700","0","25,735,700","0.00","-","152.00","157.02","156.76","313,837,820","219,810,580","228,662,525"
"2024/08/05","148.1","151.4","142.5","145.0","-7.9","455,092,600","14,100","26,004,800","1,844.30","-","154.56","157.44","157.08","262,092,400","215,372,076","225,916,597"
"2024/08/02","151.9","155.0","151.3","152.9","-2.9","292,366,900","0","27,832,000","0.00","-","157.50","157.71","157.44","196,329,880","206,920,680","222,923,574"
"2024/08/01","159.3","159.5","154.6","155.8","-4.6","250,955,100","0","26,539,000","0.00","-","158.50","157.64","157.73","168,871,600","203,649,912","220,953,253"
"2024/07/31","158.2","160.7","158.1","160.4","+1.7","173,907,800","428,200","20,203,400","47.18","-","158.96","157.46","157.99","156,804,200","202,083,268","219,412,897"
"2024/07/30","158.8","159.2","158.0","158.7","-1.0","138,139,600","152,200","22,739,900","149.41","-","158.58","157.08","158.19","155,737,020","203,558,216","218,580,404"
"2024/07/29","158.7","160.2","158.4","159.7","+1.8","126,280,000","267,900","17,955,700","67.02","-","158.98","156.71","158.41","161,267,700","206,570,520","218,122,464"
"2024/07/26","159.3","159.6","157.9","157.9","-0.2","155,075,500","695,500","18,253,900","26.25","-","159.02","156.20","158.64","163,236,360","211,283,856","218,470,849"
"2024/07/25","157.0","159.0","156.8","158.1","-0.4","190,618,100","17,400","18,391,600","1,057.00","-","159.24","155.73","158.88","165,535,260","212,047,464","218,449,593"
"2024/07/24","160.0","160.4","158.4","158.5","-2.2","168,571,900","525,800","20,263,200","38.54","-","159.78","155.23","159.10","167,956,800","212,400,596","218,275,296"
"2024/07/23","161.6","161.7","159.8","160.7","+0.8","165,793,000","26,000","19,586,100","753.31","-","160.02","154.71","159.32","170,538,200","213,198,856","219,739,673"
"2024/07/22","159.5","159.9","157.9","159.9","+0.9","136,123,300","13,500","14,873,800","1,101.80","-","159.32","154.08","159.54","173,826,420","215,935,572","219,840,541"
"2024/07/19","160.1","160.9","158.7","159.0","-1.8","166,570,000","12,300","15,347,400","1,247.80","-","159.08","153.54","159.78","196,713,720","227,341,052","220,155,424"
"2024/07/18","159.1","161.2","158.6","160.8","+1.1","202,725,800","7,100","14,906,700","2,099.50","-","159.18","153.09","160.01","209,052,460","232,222,428","220,863,598"
"2024/07/17","157.5","159.9","157.4","159.7","+2.5","181,478,900","6,900","15,666,800","2,270.60","-","158.68","152.58","160.26","213,821,140","238,612,340","220,801,602"
"2024/07/16","159.5","159.9","156.3","157.2","-1.5","182,234,100","7,200","16,700,800","2,319.60","-","158.04","152.20","160.54","220,515,820","238,211,872","220,970,461"
"2024/07/12","158.9","160.5","158.5","158.7","-0.8","250,559,800","16,500","16,353,200","991.10","-","157.46","151.96","160.89","234,184,360","239,133,964","221,083,057"
"2024/07/11","159.0","160.3","158.4","159.5","+1.2","228,263,700","7,800","16,682,400","2,138.80","-","156.90","151.61","161.23","223,972,580","239,534,368","219,752,878"
"2024/07/10","156.2","158.3","155.7","158.3","+1.8","226,569,200","8,100","20,777,100","2,565.10","-","156.52","151.28","161.55","222,368,440","243,367,224","218,523,793"
"2024/07/09","154.3","157.0","153.5","156.5","+2.2","214,952,300","18,300","18,794,700","1,027.00","-","156.56","151.05","161.88","229,636,040","242,795,536","218,634,005"
"2024/07/08","155.0","155.3","152.9","154.3","-1.6","250,576,800","63,700","18,933,900","297.24","-","156.50","150.96","162.20","238,424,040","240,266,404","219,815,632"
"2024/07/05","157.5","157.6","155.7","155.9","-1.7","199,500,900","4,900","18,996,600","3,876.90","-","156.88","150.99","162.57","245,489,500","236,516,996","218,917,478"
"2024/07/04","159.0","159.1","157.2","157.6","-0.9","220,243,000","30,900","22,037,700","713.19","-","156.06","150.92","162.90","254,350,860","240,584,692","218,130,949"
"2024/07/03","157.0","158.5","156.7","158.5","+2.3","262,907,200","158,600","20,901,300","131.79","-","154.80","150.71","163.21","252,421,800","238,597,708","217,812,550"
"2024/07/02","157.0","157.1","155.3","156.2","0.0","258,892,300","24,400","24,730,200","1,013.50","-","153.36","150.45","163.52","242,198,160","236,712,152","215,901,178"
"2024/07/01","154.1","156.4","153.2","156.2","+4.4","285,904,100","22,500","24,176,400","1,074.50","-","152.30","150.35","163.84","232,576,000","235,796,792","214,080,108"
"2024/06/28","151.9","153.5","151.6","151.8","+0.5","243,807,700","2,500","28,740,700","9,999.90","-","150.94","150.34","164.17","218,084,620","233,065,148","212,363,512"
"2024/06/27","150.4","151.3","149.7","151.3","0.0","210,597,700","100","23,481,400","9,999.90","-","149.98","150.37","164.58","218,145,760","231,335,396","211,440,794"
"2024/06/26","151.0","151.4","149.3","151.3","+0.4","211,789,000","0","24,603,500","0.00","-","148.92","150.43","165.04","210,859,360","231,366,156","211,232,364"
"2024/06/25","149.4","150.9","148.6","150.9","+1.5","210,781,500","0","24,087,900","0.00","-","147.78","150.56","165.47","208,390,840","231,713,808","210,941,326"
"2024/06/24","148.0","149.5","147.5","149.4","+2.4","213,447,200","200,000","23,270,600","116.35","-","146.70","150.65","165.89","203,940,220","231,531,928","210,178,294"
"2024/06/21","146.0","148.6","146.0","147.0","+1.0","244,113,400","219,900","20,155,600","91.66","-","145.80","150.74","166.31","208,092,960","237,285,260","209,190,012"
"2024/06/20","145.7","146.6","145.3","146.0","+0.4","174,165,700","107,300","20,386,200","189.99","-","145.70","150.94","166.76","243,522,340","244,202,592","208,020,737"
"2024/06/19","145.5","145.8","144.4","145.6","+0.1","199,446,400","35,000","20,291,700","579.76","-","146.06","151.26","167.22","266,410,080","252,496,900","208,154,297"
"2024/06/18","144.0","146.4","144.0","145.5","+0.6","188,528,400","355,100","19,932,000","56.13","-","146.54","151.70","167.71","299,015,520","257,405,128","207,362,741"
"2024/06/17","145.2","146.5","144.5","144.9","-1.6","234,210,900","105,900","20,767,700","196.11","-","147.48","152.26","168.22","295,603,280","261,439,668","206,602,232"
"2024/06/14","146.0","146.9","145.4","146.5","-1.3","421,260,300","547,900","20,547,000","37.50","-","148.74","152.87","168.72","289,818,380","264,816,800","205,180,561"
"2024/06/13","148.0","148.4","147.0","147.8","-0.2","288,604,400","449,000","20,313,400","45.24","-","149.44","153.50","169.19","257,680,300","265,449,448","202,388,658"
"2024/06/12","149.9","150.0","147.6","148.0","-2.2","362,473,600","307,500","20,196,400","65.68","-","150.14","154.31","169.63","264,776,440","259,109,308","200,927,920"
"2024/06/11","150.5","151.6","150.2","150.2","-1.0","171,467,200","25,000","18,986,900","759.48","-","151.04","155.11","170.08","234,737,120","249,911,612","198,190,920"
"2024/06/10","150.4","151.4","149.5","151.2","+1.2","205,286,400","25,000","19,231,100","769.24","-","151.84","155.90","170.50","230,788,480","248,841,996","197,958,524"
"2024/06/07","150.0","150.6","150.0","150.0","-1.3","260,569,900","25,100","18,855,000","751.20","-","152.60","156.66","170.90","221,099,520","245,576,868","196,814,665"
"2024/06/06","152.0","152.1","150.5","151.3","-1.2","324,085,100","20,100","18,013,200","896.18","-","153.46","157.48","171.34","229,224,200","238,640,108","196,140,176"
"2024/06/05","152.6","153.0","152.0","152.5","-1.7","212,277,000","20,000","17,529,100","876.46","-","153.64","158.26","171.74","198,520,860","231,788,652","194,019,618"
"2024/06/04","154.5","154.7","153.6","154.2","-0.8","151,724,000","20,100","16,563,700","824.06","-","153.54","158.89","172.12","199,219,120","232,092,156","193,212,552"
