"日付","始値","高値","安値","終値"
"2023/02/20","15.87","15.97","15.57","15.67"
"2023/02/17","15.42","15.44","14.86","15.40"
"2023/02/16","14.88","15.11","14.63","14.71"
"2023/02/15","15.25","15.55","15.08","15.14"
"2023/02/14","16.16","16.31","15.76","16.01"
"2023/02/13","17.09","17.39","16.51","16.51"
"2023/02/10","16.14","16.63","15.90","16.22"
"2023/02/09","16.45","16.62","15.90","16.04"
"2023/02/08","16.29","16.47","15.78","15.92"
"2023/02/07","16.51","16.60","16.20","16.56"
"2023/02/06","16.48","16.73","16.10","16.58"
"2023/02/03","16.37","16.55","16.09","16.29"
"2023/02/02","16.56","16.85","16.30","16.46"
"2023/02/01","16.96","17.78","16.94","17.55"
"2023/01/31","17.23","17.27","16.76","17.14"
"2023/01/30","17.54","17.56","16.85","16.97"
"2023/01/27","17.37","17.41","16.95","17.00"
"2023/01/26","17.59","17.73","17.19","17.29"
"2023/01/25","17.60","17.63","17.33","17.51"
"2023/01/24","17.60","18.01","17.51","17.69"
"2023/01/23","17.27","17.62","17.27","17.53"
"2023/01/20","18.05","18.08","17.35","17.37"
"2023/01/19","17.73","18.18","17.50","17.91"
"2023/01/18","19.91","21.42","17.39","17.54"
"2023/01/17","19.61","19.69","18.88","19.15"
"2023/01/16","19.31","19.95","19.14","19.77"
"2023/01/13","18.08","18.80","17.41","18.58"
"2023/01/12","18.21","18.92","18.00","18.80"
"2023/01/11","17.83","18.02","17.33","17.95"
"2023/01/10","18.37","18.64","18.13","18.28"
"2023/01/06","18.47","18.49","17.92","18.21"
"2023/01/05","19.30","19.39","18.78","18.93"
"2023/01/04","20.16","20.48","20.01","20.19"
"2022/12/30","19.52","20.00","19.38","19.92"
"2022/12/29","19.93","20.17","19.67","20.06"
"2022/12/28","19.67","19.82","19.40","19.51"
"2022/12/27","19.11","19.68","19.04","19.58"
"2022/12/26","20.07","20.07","19.35","19.35"
"2022/12/23","20.51","20.56","19.85","20.20"
"2022/12/22","19.62","20.03","19.49","19.56"
"2022/12/21","21.05","21.75","20.52","20.74"
"2022/12/20","18.70","23.83","16.39","21.40"
"2022/12/19","19.30","19.63","18.87","18.87"
"2022/12/16","17.78","18.07","17.38","17.76"
"2022/12/15","16.63","16.65","15.99","16.31"
"2022/12/14","17.89","17.89","16.86","17.11"
"2022/12/13","18.76","19.24","18.59","18.95"
"2022/12/12","19.01","19.01","18.63","18.78"
"2022/12/09","18.63","18.63","17.73","18.04"
"2022/12/08","18.72","19.44","18.69","18.87"
"2022/12/07","18.60","18.78","18.31","18.66"
"2022/12/06","18.84","22.43","17.54","22.43"
"2022/12/05","19.31","21.46","18.29","18.39"
"2022/12/02","19.00","20.36","19.00","19.89"
"2022/12/01","18.84","19.09","18.59","18.84"
"2022/11/30","18.88","19.19","18.80","18.93"
"2022/11/29","18.91","19.10","18.52","18.71"
"2022/11/28","18.41","18.97","18.38","18.53"
"2022/11/25","17.55","17.78","17.43","17.49"
"2022/11/24","17.04","17.51","16.97","17.51"
"2022/11/22","17.15","17.41","17.02","17.15"
"2022/11/21","18.02","18.26","17.56","17.57"
"2022/11/18","18.55","18.60","18.06","18.20"
"2022/11/17","18.91","18.91","18.31","18.50"
"2022/11/16","19.53","20.38","19.05","19.16"
"2022/11/15","19.62","19.71","18.85","18.87"
"2022/11/14","19.90","19.98","19.65","19.87"
"2022/11/11","19.83","20.46","19.57","20.31"
"2022/11/10","21.27","21.91","20.86","21.71"
"2022/11/09","20.77","21.10","20.69","20.87"
"2022/11/08","20.40","20.55","19.98","20.54"
"2022/11/07","21.26","21.36","20.66","21.08"
"2022/11/04","21.46","22.01","21.41","21.57"
"2022/11/02","21.95","22.15","21.44","21.88"
"2022/11/01","22.55","22.73","21.91","22.04"
"2022/10/31","23.19","23.37","22.85","22.95"
"2022/10/28","23.89","23.94","22.65","23.70"
"2022/10/27","22.97","23.31","22.79","23.23"
"2022/10/26","23.58","23.70","23.15","23.44"
"2022/10/25","24.59","24.67","23.83","23.87"
"2022/10/24","24.43","25.12","24.13","25.03"
"2022/10/21","23.82","24.34","23.77","24.06"
"2022/10/20","23.40","24.41","23.36","23.99"
"2022/10/19","22.98","23.08","22.55","22.79"
"2022/10/18","23.69","24.30","23.39","23.39"
"2022/10/17","25.60","25.79","24.93","25.02"
"2022/10/14","25.21","25.21","24.38","24.72"
"2022/10/13","26.21","26.74","26.20","26.59"
"2022/10/12","26.23","26.55","26.04","26.12"
"2022/10/11","25.09","26.47","25.09","25.97"
"2022/10/07","24.19","24.34","22.92","23.33"
"2022/10/06","23.08","23.13","22.40","22.88"
"2022/10/05","23.84","24.11","23.33","23.46"
"2022/10/04","24.49","24.68","23.88","24.52"
"2022/10/03","27.66","28.13","26.19","26.22"
"2022/09/30","25.79","27.59","25.71","26.33"
"2022/09/29","24.43","25.05","24.22","25.03"
"2022/09/28","24.98","27.28","24.77","26.33"
"2022/09/27","24.53","24.75","24.30","24.48"
"2022/09/26","24.10","25.13","23.70","25.13"
"2022/09/22","22.87","22.97","21.51","21.61"
"2022/09/21","22.15","23.00","21.85","22.57"
"2022/09/20","21.09","21.51","20.89","21.25"
"2022/09/16","21.29","21.35","20.87","21.02"
"2022/09/15","20.22","20.30","19.86","20.18"
"2022/09/14","20.52","20.93","19.79","20.69"
"2022/09/13","18.91","18.91","18.23","18.30"
"2022/09/12","19.16","19.41","18.89","19.15"
"2022/09/09","19.53","19.92","19.25","19.49"
"2022/09/08","19.76","20.24","19.30","20.06"
"2022/09/07","19.84","21.51","19.84","20.90"
"2022/09/06","19.80","20.50","19.18","19.72"
"2022/09/05","20.76","23.88","19.75","23.18"
"2022/09/02","20.99","21.59","20.90","20.90"
"2022/09/01","20.87","21.62","20.67","21.42"
"2022/08/31","21.02","21.11","19.91","19.91"
"2022/08/30","20.69","20.93","20.00","20.08"
"2022/08/29","21.77","22.40","21.31","21.42"
"2022/08/26","18.65","18.87","18.54","18.72"
"2022/08/25","19.33","19.44","18.92","19.06"
"2022/08/24","20.01","20.35","19.80","19.97"
"2022/08/23","19.82","20.39","19.67","20.06"
"2022/08/22","19.90","20.01","18.87","19.21"
"2022/08/19","18.60","18.65","17.91","18.11"
"2022/08/18","19.12","19.56","18.63","18.71"
"2022/08/17","18.23","18.89","17.92","18.58"
"2022/08/16","18.99","19.07","18.26","18.27"
"2022/08/15","19.02","19.24","18.77","19.06"
"2022/08/12","18.80","19.05","18.30","18.39"
"2022/08/10","19.42","20.23","19.40","20.18"
"2022/08/09","18.62","19.28","18.39","19.11"
"2022/08/08","19.00","19.00","18.17","18.31"
"2022/08/05","18.95","20.35","17.87","20.35"
"2022/08/04","19.36","19.61","19.16","19.25"
"2022/08/03","20.29","20.59","19.99","20.15"
"2022/08/02","19.75","21.39","19.75","20.60"
"2022/08/01","19.61","19.76","18.90","18.96"
"2022/07/29","19.17","19.44","18.56","18.93"
"2022/07/28","19.52","20.19","19.42","19.48"
"2022/07/27","20.66","20.74","20.00","20.26"
"2022/07/26","20.61","20.83","20.13","20.39"
"2022/07/25","20.88","21.16","20.61","20.82"
"2022/07/22","20.52","20.62","19.93","20.08"
"2022/07/21","21.40","21.40","20.38","20.52"
"2022/07/20","21.00","21.58","20.85","21.12"
"2022/07/19","21.57","22.17","21.35","21.76"
"2022/07/15","21.72","22.25","21.38","21.67"
"2022/07/14","22.72","22.80","21.45","21.78"
"2022/07/13","23.03","23.12","22.49","22.54"
"2022/07/12","22.22","23.57","22.22","23.12"
"2022/07/11","21.96","22.75","21.60","22.64"
"2022/07/08","22.03","23.82","21.45","22.41"
"2022/07/07","23.18","23.65","22.43","22.43"
"2022/07/06","23.36","24.09","23.08","23.97"
"2022/07/05","22.63","22.96","22.09","22.46"
"2022/07/04","24.20","24.32","22.99","22.99"
"2022/07/01","23.23","24.66","22.81","24.41"
"2022/06/30","22.76","23.58","22.48","23.43"
"2022/06/29","22.65","22.83","22.37","22.66"
"2022/06/28","22.46","22.46","21.70","21.75"
"2022/06/27","23.32","23.47","22.54","22.73"
"2022/06/24","24.19","24.33","23.08","23.08"
"2022/06/23","24.04","24.98","23.56","24.46"
"2022/06/22","23.77","24.41","23.77","24.21"
"2022/06/21","25.10","25.34","23.98","24.00"
"2022/06/20","25.89","27.88","25.86","26.20"
"2022/06/17","29.15","29.66","26.24","27.31"
"2022/06/16","24.17","25.75","23.75","25.34"
"2022/06/15","25.69","26.60","25.48","26.31"
"2022/06/14","26.98","27.68","26.03","26.04"
"2022/06/13","23.99","25.87","23.64","25.79"
"2022/06/10","20.94","21.73","20.87","21.27"
"2022/06/09","19.43","20.42","19.24","20.22"
"2022/06/08","19.38","19.46","19.04","19.44"
"2022/06/07","19.55","19.84","19.22","19.41"
"2022/06/06","19.77","19.77","18.81","19.35"
"2022/06/03","19.15","19.53","18.98","19.01"
"2022/06/02","19.67","20.08","19.40","19.75"
"2022/06/01","19.62","19.65","19.25","19.56"
"2022/05/31","20.04","20.14","19.42","19.81"
"2022/05/30","21.21","21.33","19.93","19.93"
"2022/05/27","21.88","22.25","21.45","21.45"
"2022/05/26","23.31","23.31","22.51","23.01"
"2022/05/25","24.01","24.37","23.25","23.50"
"2022/05/24","23.92","24.45","23.66","24.30"
"2022/05/23","23.96","24.20","23.65","23.90"
"2022/05/20","24.61","24.64","23.50","23.68"
"2022/05/19","26.50","26.52","24.98","25.10"
"2022/05/18","23.84","23.85","22.96","23.10"
"2022/05/17","25.09","25.33","24.10","24.19"
"2022/05/16","25.33","26.46","25.25","26.40"
"2022/05/13","28.24","28.30","26.44","26.75"
"2022/05/12","29.18","29.76","28.32","29.50"
"2022/05/11","30.24","30.31","28.57","28.59"
"2022/05/10","31.03","33.18","29.68","29.71"
"2022/05/09","29.77","31.26","29.61","30.36"
"2022/05/06","28.64","29.32","27.73","27.73"
"2022/05/02","27.93","28.62","27.39","27.83"
"2022/04/28","26.87","26.99","24.72","25.07"
"2022/04/27","28.08","28.24","26.52","26.61"
"2022/04/26","26.15","26.58","25.06","25.60"
"2022/04/25","27.40","27.91","26.25","27.40"
"2022/04/22","22.72","23.68","22.58","22.77"
"2022/04/21","21.52","21.52","21.01","21.47"
"2022/04/20","21.60","22.18","21.28","21.64"
"2022/04/19","21.86","22.55","21.63","21.72"
"2022/04/18","22.57","23.73","22.57","22.72"
"2022/04/15","20.96","21.30","20.39","20.81"
"2022/04/14","20.73","20.74","19.76","19.97"
"2022/04/13","22.09","22.12","20.83","20.85"
"2022/04/12","22.09","23.23","21.64","22.86"
"2022/04/11","21.73","22.21","21.04","21.33"
"2022/04/08","21.52","21.96","20.74","20.74"
"2022/04/07","22.58","23.08","22.22","22.47"
"2022/04/06","19.70","20.59","19.50","19.97"
"2022/04/05","18.65","19.25","18.37","18.37"
"2022/04/04","20.69","20.86","18.72","18.72"
"2022/04/01","22.30","22.83","21.10","21.27"
"2022/03/31","22.69","22.74","21.71","21.98"
"2022/03/30","22.24","23.34","22.12","22.37"
"2022/03/29","23.87","24.16","22.92","23.22"
"2022/03/28","24.82","25.39","24.70","25.03"
"2022/03/25","24.50","25.14","24.37","24.57"
"2022/03/24","24.71","24.82","24.11","24.32"
"2022/03/23","23.46","24.61","22.96","24.36"
"2022/03/22","24.69","25.04","24.40","24.40"
"2022/03/18","26.49","26.50","25.29","25.29"
"2022/03/17","25.70","26.76","25.57","26.57"
"2022/03/16","27.72","27.93","26.83","27.05"
"2022/03/15","28.90","28.90","28.25","28.48"
"2022/03/14","28.76","29.06","28.35","28.98"
"2022/03/11","28.44","29.28","28.12","28.60"
"2022/03/10","28.67","29.03","28.23","28.67"
"2022/03/09","29.18","29.76","28.71","29.70"
"2022/03/08","29.04","29.40","28.68","29.29"
"2022/03/07","29.37","30.40","28.84","29.82"
"2022/03/04","25.97","29.21","25.88","27.99"
"2022/03/03","25.91","26.36","25.71","25.71"
"2022/03/02","27.24","27.82","26.79","27.32"
"2022/03/01","25.45","25.72","25.07","25.55"
"2022/02/28","26.89","27.73","26.24","26.53"
"2022/02/25","26.62","26.79","25.40","25.56"
"2022/02/24","27.90","30.88","27.37","29.09"
"2022/02/22","27.70","28.69","27.20","27.59"
"2022/02/21","27.68","28.06","25.79","26.02"
"2022/02/18","27.31","27.75","25.18","25.35"
"2022/02/17","24.83","26.38","23.50","26.11"
"2022/02/16","25.34","25.77","24.32","24.36"
"2022/02/15","26.56","29.79","26.49","28.14"
"2022/02/14","25.86","27.09","25.27","26.63"
"2022/02/10","21.16","22.37","20.84","21.97"
"2022/02/09","22.28","22.33","21.41","21.91"
"2022/02/08","23.29","23.36","22.73","23.35"
"2022/02/07","23.97","24.98","23.82","24.20"
"2022/02/04","24.23","24.28","22.49","23.08"
"2022/02/03","23.03","23.11","22.11","22.61"
"2022/02/02","22.57","22.59","21.74","21.82"
"2022/02/01","23.82","24.45","23.17","24.44"
"2022/01/31","27.26","27.90","25.21","25.22"
"2022/01/28","28.81","29.78","26.79","27.06"
"2022/01/27","26.08","31.97","25.96","30.65"
"2022/01/26","28.50","28.90","27.44","27.58"
"2022/01/25","27.23","29.43","27.11","28.53"
"2022/01/24","27.87","27.94","25.74","25.74"
"2022/01/21","26.04","27.56","25.93","25.93"
"2022/01/20","25.31","26.44","23.41","23.58"
"2022/01/19","23.83","26.44","23.28","24.87"
"2022/01/18","20.63","22.93","19.92","21.74"
"2022/01/17","21.57","21.97","21.13","21.26"
"2022/01/14","21.20","23.23","21.20","21.90"
"2022/01/13","19.34","20.03","19.32","19.70"
"2022/01/12","20.04","20.04","19.39","19.43"
"2022/01/11","21.16","21.80","20.63","21.30"
"2022/01/07","19.71","21.87","19.30","20.13"
"2022/01/06","19.38","21.24","18.84","21.00"
"2022/01/05","18.92","19.04","18.01","18.30"
"2022/01/04","19.50","19.76","18.57","18.63"
"2021/12/30","19.05","19.89","18.66","19.21"
"2021/12/29","18.92","19.72","18.68","19.00"
"2021/12/28","19.23","19.43","18.77","19.03"
"2021/12/27","19.64","20.22","19.56","19.64"
"2021/12/24","19.02","19.02","18.59","18.79"
"2021/12/23","19.75","20.07","19.24","19.27"
"2021/12/22","20.96","21.39","20.74","21.01"
"2021/12/21","21.93","23.20","21.24","21.41"
"2021/12/20","22.30","24.85","21.89","24.56"
"2021/12/17","19.16","20.64","18.46","20.09"
"2021/12/16","18.58","19.01","17.78","18.08"
"2021/12/15","20.90","20.97","20.22","20.24"
"2021/12/14","20.23","21.37","19.71","20.58"
"2021/12/13","19.72","20.16","19.40","19.78"
"2021/12/10","21.48","21.51","20.18","20.76"
"2021/12/09","20.52","20.86","19.62","20.80"
"2021/12/08","20.87","22.04","20.81","21.03"
"2021/12/07","23.84","26.78","22.23","26.78"
"2021/12/06","26.86","30.91","25.17","28.94"
"2021/12/03","25.68","26.82","25.00","25.00"
"2021/12/02","26.66","26.82","25.82","26.21"
"2021/12/01","25.93","26.90","24.91","24.94"
"2021/11/30","24.28","29.13","22.99","29.13"
"2021/11/29","27.89","28.59","24.36","27.33"
"2021/11/26","19.95","23.44","19.95","22.33"
"2021/11/25","19.35","19.39","18.97","19.01"
"2021/11/24","18.99","20.45","18.90","19.54"
"2021/11/22","19.70","19.85","18.68","18.68"
"2021/11/19","18.88","18.93","18.44","18.53"
"2021/11/18","18.83","19.19","18.67","18.92"
"2021/11/17","18.42","19.08","18.42","18.66"
"2021/11/16","18.97","19.08","18.53","18.80"
"2021/11/15","19.23","19.35","19.00","19.11"
"2021/11/12","19.62","20.17","19.34","19.35"
"2021/11/11","21.17","21.19","20.13","20.38"
"2021/11/10","20.42","20.92","20.08","20.87"
"2021/11/09","19.15","20.55","18.98","20.18"
"2021/11/08","20.30","20.63","19.55","19.71"
"2021/11/05","19.72","20.25","19.70","19.79"
"2021/11/04","19.40","19.90","19.37","19.55"
"2021/11/02","20.15","20.50","19.80","20.10"
"2021/11/01","20.08","20.54","19.83","20.26"
"2021/10/29","21.32","23.48","21.21","21.88"
"2021/10/28","21.97","22.12","20.90","21.54"
"2021/10/27","20.95","21.71","20.79","21.04"
"2021/10/26","20.96","21.60","20.60","20.98"
"2021/10/25","23.00","23.13","22.01","22.14"
"2021/10/22","22.14","22.62","20.81","20.95"
"2021/10/21","20.57","22.20","19.95","21.84"
"2021/10/20","19.78","20.61","19.78","20.23"
"2021/10/19","20.03","20.32","19.50","19.87"
"2021/10/18","20.71","21.09","20.69","20.96"
"2021/10/15","20.96","21.15","20.15","20.23"
"2021/10/14","21.56","21.71","20.91","21.36"
"2021/10/13","22.88","23.09","22.20","22.70"
"2021/10/12","21.94","23.28","21.90","23.28"
"2021/10/11","23.31","23.49","21.73","22.19"
"2021/10/08","22.62","22.83","21.30","22.44"
"2021/10/07","23.93","24.77","23.09","23.09"
"2021/10/06","23.59","27.69","22.36","25.72"
"2021/10/05","25.32","26.81","24.07","24.66"
"2021/10/04","21.34","28.11","21.12","23.88"
"2021/10/01","22.38","24.74","21.79","23.94"
"2021/09/30","22.40","22.83","21.40","21.40"
"2021/09/29","22.77","23.48","22.06","22.40"
"2021/09/28","21.25","21.67","20.88","21.12"
"2021/09/27","21.32","21.34","20.59","20.95"
"2021/09/24","21.55","21.61","20.69","20.86"
"2021/09/22","24.05","25.15","18.96","24.14"
"2021/09/21","22.09","23.81","14.90","23.45"
"2021/09/17","20.00","20.39","19.68","20.08"
"2021/09/16","19.98","20.54","19.27","19.85"
"2021/09/15","20.19","20.43","19.66","19.77"
"2021/09/14","20.85","20.99","20.38","20.59"
"2021/09/13","21.55","21.66","20.62","20.86"
"2021/09/10","21.56","21.89","20.68","20.81"
"2021/09/09","21.58","22.12","20.98","21.58"
"2021/09/08","21.61","21.97","21.12","21.20"
"2021/09/07","21.32","21.70","20.44","20.91"
"2021/09/06","20.14","21.56","20.09","20.40"
"2021/09/03","18.23","20.88","17.77","19.29"
"2021/09/02","17.60","18.42","17.51","18.22"
"2021/09/01","16.82","17.70","16.81","17.16"
"2021/08/31","17.84","18.11","16.89","16.90"
"2021/08/30","18.38","18.66","17.82","18.02"
"2021/08/27","19.07","19.83","18.46","18.46"
"2021/08/26","18.74","19.08","18.65","18.78"
"2021/08/25","18.60","19.21","18.45","18.86"
"2021/08/24","18.95","19.00","18.43","18.78"
"2021/08/23","21.24","21.25","19.28","19.56"
"2021/08/20","21.17","22.02","20.44","21.51"
"2021/08/19","19.86","20.86","19.27","20.84"
"2021/08/18","20.17","20.53","18.87","18.96"
"2021/08/17","19.46","20.49","19.17","20.39"
"2021/08/16","19.35","21.10","19.27","20.18"
"2021/08/13","19.21","19.54","18.50","18.50"
"2021/08/12","19.16","20.17","19.11","19.65"
"2021/08/11","18.61","19.72","18.44","19.57"
"2021/08/10","19.58","19.84","18.57","19.57"
"2021/08/06","20.19","20.42","19.23","19.55"
"2021/08/05","21.40","21.40","19.72","19.92"
"2021/08/04","21.26","21.68","20.65","20.85"
"2021/08/03","22.16","22.34","21.28","21.67"
"2021/08/02","22.94","22.94","21.41","21.75"
"2021/07/30","21.40","23.59","21.40","22.93"
"2021/07/29","21.96","22.16","21.10","21.12"
"2021/07/28","22.99","23.96","21.84","23.25"
"2021/07/27","21.00","21.28","20.52","20.98"
"2021/07/26","21.64","21.98","20.46","21.69"
"2021/07/21","21.39","22.47","20.18","21.85"
"2021/07/20","23.52","23.52","21.04","22.22"
"2021/07/19","22.52","22.93","21.32","21.62"
"2021/07/16","20.09","20.82","18.05","19.63"
"2021/07/15","17.69","19.19","17.47","19.02"
"2021/07/14","17.31","17.96","17.00","17.87"
"2021/07/13","16.61","17.10","15.99","17.10"
"2021/07/12","18.00","18.47","17.26","17.63"
"2021/07/09","20.94","25.87","18.75","18.75"
"2021/07/08","17.81","19.01","17.59","18.79"
"2021/07/07","18.07","18.78","16.95","17.26"
"2021/07/06","19.96","20.19","15.20","15.92"
"2021/07/05","19.23","19.38","15.25","15.85"
"2021/07/02","17.28","17.29","16.62","16.85"
"2021/07/01","17.30","17.64","16.82","17.37"
"2021/06/30","16.99","17.25","16.61","17.00"
"2021/06/29","17.75","18.70","17.46","17.58"
"2021/06/28","18.41","18.54","17.46","17.52"
"2021/06/25","18.36","18.37","17.63","17.86"
"2021/06/24","19.48","19.49","18.14","18.39"
"2021/06/23","19.74","19.75","18.67","19.02"
"2021/06/22","20.86","21.20","19.22","20.14"
"2021/06/21","22.11","25.89","22.09","23.98"
"2021/06/18","18.20","18.43","17.67","18.40"
"2021/06/17","18.11","19.84","18.11","18.55"
"2021/06/16","17.56","18.30","17.54","18.10"
"2021/06/15","17.25","17.76","17.15","17.38"
"2021/06/14","17.44","17.61","17.05","17.29"
"2021/06/11","19.25","19.58","17.93","17.93"
"2021/06/10","19.92","20.02","19.09","19.87"
"2021/06/09","20.10","20.36","19.46","19.73"
"2021/06/08","20.88","20.88","19.74","19.76"
"2021/06/07","21.63","21.63","19.87","20.15"
"2021/06/04","20.53","21.55","20.47","20.78"
"2021/06/03","20.32","20.43","19.82","20.20"
"2021/06/02","20.52","21.15","20.18","20.34"
"2021/06/01","19.98","20.86","19.49","20.48"
"2021/05/31","20.37","20.79","19.99","20.00"
"2021/05/28","19.74","20.19","19.46","19.76"
"2021/05/27","20.97","21.89","20.31","20.34"
"2021/05/26","21.55","21.71","20.63","21.03"
"2021/05/25","22.13","22.28","21.36","21.36"
"2021/05/24","23.58","23.82","22.81","23.25"
"2021/05/21","24.30","24.30","23.01","23.05"
"2021/05/20","25.92","25.95","24.07","24.75"
"2021/05/19","25.62","27.30","22.15","25.73"
"2021/05/18","25.15","25.15","23.31","23.74"
"2021/05/17","23.28","27.30","23.10","26.20"
"2021/05/14","27.00","27.00","23.71","24.09"
"2021/05/13","28.61","30.40","26.10","28.31"
"2021/05/12","23.27","28.40","22.39","26.27"
"2021/05/11","19.20","24.16","19.18","22.70"
"2021/05/10","18.52","18.52","17.79","18.20"
"2021/05/07","19.46","19.67","18.39","18.48"
"2021/05/06","20.67","20.67","19.35","19.62"
"2021/04/30","20.29","20.86","19.80","19.83"
"2021/04/28","20.11","20.31","19.39","19.61"
"2021/04/27","20.02","20.29","19.80","19.96"
"2021/04/26","19.97","20.72","19.34","19.89"
"2021/04/23","20.26","21.12","19.85","20.00"
"2021/04/22","21.16","21.16","19.32","19.48"
"2021/04/21","22.34","23.51","21.18","22.56"
"2021/04/20","19.63","20.91","19.63","20.02"
"2021/04/19","18.33","18.76","18.10","18.30"
"2021/04/16","17.54","17.75","17.31","17.57"
"2021/04/15","17.08","17.53","16.67","17.38"
"2021/04/14","16.76","17.14","16.62","16.82"
"2021/04/13","17.25","17.25","16.29","16.52"
"2021/04/12","17.23","17.83","17.23","17.43"
"2021/04/09","16.75","17.60","16.75","17.05"
"2021/04/08","18.93","22.89","16.94","17.41"
"2021/04/07","20.63","20.79","18.08","18.19"
"2021/04/06","22.95","22.96","18.50","18.66"
"2021/04/05","19.45","20.08","18.65","18.86"
"2021/04/02","19.32","19.85","19.03","19.41"
"2021/04/01","20.42","20.78","19.72","19.76"
"2021/03/31","21.61","21.84","20.82","21.04"
"2021/03/30","22.19","22.19","21.16","21.16"
"2021/03/29","21.95","23.38","21.55","23.12"
"2021/03/26","22.36","22.65","21.43","21.43"
"2021/03/25","24.38","24.53","22.65","22.65"
"2021/03/24","23.83","25.82","23.78","25.65"
"2021/03/23","23.20","24.01","22.26","23.89"
"2021/03/22","22.81","24.64","22.81","24.39"
"2021/03/19","21.46","22.77","20.18","22.34"
"2021/03/18","21.06","21.43","20.53","20.62"
"2021/03/17","21.74","21.98","21.35","21.58"
"2021/03/16","22.20","22.20","21.29","21.60"
"2021/03/15","22.50","22.56","21.78","22.42"
"2021/03/12","22.23","23.34","22.01","22.01"
"2021/03/11","23.63","24.04","23.31","23.59"
"2021/03/10","24.32","25.25","24.32","24.91"
"2021/03/09","26.83","27.10","25.19","25.19"
"2021/03/08","27.64","27.64","24.31","26.89"
"2021/03/05","26.42","29.34","26.09","26.61"
"2021/03/04","24.90","27.80","24.90","25.91"
"2021/03/03","24.48","24.56","23.12","23.23"
"2021/03/02","25.11","25.78","23.38","24.92"
"2021/03/01","27.65","27.65","25.90","26.24"
"2021/02/26","25.68","29.99","25.68","28.30"
"2021/02/25","24.71","24.71","23.45","23.74"
"2021/02/24","25.60","26.68","24.68","26.53"
"2021/02/22","23.88","25.09","23.33","24.95"
"2021/02/19","24.14","26.20","23.61","24.42"
"2021/02/18","24.07","24.07","22.74","23.23"
"2021/02/17","24.79","24.87","23.53","23.63"
"2021/02/16","23.27","24.79","22.82","24.11"
"2021/02/15","22.28","23.07","21.84","22.39"
"2021/02/12","22.46","22.77","22.27","22.27"
"2021/02/10","22.28","22.72","21.55","22.30"
"2021/02/09","22.45","22.48","21.60","21.83"
"2021/02/08","22.44","22.55","21.34","21.34"
"2021/02/05","24.21","24.31","20.23","20.79"
"2021/02/04","21.23","22.48","20.99","22.16"
"2021/02/03","22.47","22.78","21.38","21.38"
"2021/02/02","25.12","25.38","22.96","23.66"
"2021/02/01","28.96","28.96","25.64","25.64"
"2021/01/29","25.49","29.56","24.70","28.63"
"2021/01/28","26.69","28.63","16.88","27.26"
"2021/01/27","22.04","23.31","21.85","22.31"
"2021/01/26","21.39","22.96","21.18","22.82"
"2021/01/25","21.79","21.81","20.85","20.90"
"2021/01/22","21.68","21.71","20.96","21.20"
"2021/01/21","23.06","23.06","21.52","21.56"
"2021/01/20","23.20","24.29","23.06","23.71"
"2021/01/19","23.48","23.56","22.87","23.11"
"2021/01/18","24.29","24.95","23.95","24.29"
"2021/01/15","21.80","23.45","21.76","23.04"
"2021/01/14","20.92","22.95","20.68","21.93"
"2021/01/13","21.81","21.81","20.37","20.87"
"2021/01/12","21.90","22.21","21.43","21.48"
"2021/01/08","20.04","21.31","19.90","20.70"
"2021/01/07","21.91","21.91","19.88","20.58"
"2021/01/06","22.09","22.51","21.06","21.72"
"2021/01/05","25.87","25.95","21.54","22.06"
"2021/01/04","23.78","24.65","20.32","21.23"
"2020/12/30","19.78","20.29","19.78","19.87"
"2020/12/29","19.11","19.78","19.04","19.54"
"2020/12/28","19.72","19.88","19.37","19.40"
"2020/12/25","19.30","19.64","19.14","19.18"
"2020/12/24","20.26","20.35","19.63","19.63"
"2020/12/23","20.64","21.33","20.57","20.87"
"2020/12/22","21.22","22.72","20.43","22.24"
"2020/12/21","18.94","20.03","18.88","19.40"
"2020/12/18","18.35","18.56","18.07","18.32"
"2020/12/17","18.61","18.70","18.28","18.40"
"2020/12/16","19.06","19.12","18.84","18.97"
"2020/12/15","19.45","19.78","19.40","19.45"
"2020/12/14","20.36","20.36","19.27","19.53"
"2020/12/11","19.88","19.91","18.88","18.88"
"2020/12/10","19.91","19.98","19.59","19.74"
"2020/12/09","19.91","19.91","19.26","19.48"
"2020/12/08","21.28","21.28","19.81","19.91"
"2020/12/07","21.32","21.36","20.12","20.43"
"2020/12/04","20.99","21.04","19.95","19.97"
"2020/12/03","21.35","21.36","21.00","21.15"
"2020/12/02","21.51","22.01","21.42","21.52"
"2020/12/01","22.01","22.34","21.66","22.13"
"2020/11/30","21.80","22.75","21.69","22.38"
"2020/11/27","21.87","21.87","20.99","21.58"
"2020/11/26","22.19","22.19","21.37","21.44"
"2020/11/25","21.69","23.56","21.60","22.84"
"2020/11/24","21.66","21.67","20.69","21.38"
"2020/11/20","21.98","22.44","21.70","21.70"
"2020/11/19","21.44","22.25","21.20","21.65"
"2020/11/18","22.35","22.62","21.36","22.24"
"2020/11/17","22.69","22.99","22.18","22.54"
"2020/11/16","21.83","22.86","21.52","22.66"
"2020/11/13","22.29","23.30","21.77","22.54"
"2020/11/12","21.50","22.53","21.50","22.09"
"2020/11/11","22.85","22.98","21.87","21.87"
"2020/11/10","22.93","23.75","22.43","22.91"
"2020/11/09","21.16","22.07","21.01","21.40"
